Date,Open,High,Low,Close,Vol
25/06/2021 11:30,1.39014,1.39022,1.38906,1.38957,2067
25/06/2021 12:00,1.38957,1.3906,1.38916,1.38953,3452
25/06/2021 12:30,1.38954,1.39087,1.38914,1.39038,4520
25/06/2021 13:00,1.39043,1.39179,1.39043,1.39131,2543
25/06/2021 13:30,1.39132,1.39273,1.3906,1.39268,2732
25/06/2021 14:00,1.39269,1.39305,1.39137,1.39301,3420
25/06/2021 14:30,1.39298,1.39307,1.39081,1.39138,3927
25/06/2021 15:00,1.39137,1.39182,1.39044,1.39083,3543
25/06/2021 15:30,1.39084,1.39107,1.38941,1.38976,2211
25/06/2021 16:00,1.38976,1.39051,1.38954,1.39018,1719
25/06/2021 16:30,1.39019,1.3908,1.38974,1.39015,1596
25/06/2021 17:00,1.39015,1.39025,1.38918,1.38924,1185
25/06/2021 17:30,1.38924,1.38928,1.3885,1.38884,1325
25/06/2021 18:00,1.38884,1.38888,1.38711,1.38718,944
25/06/2021 18:30,1.38718,1.38786,1.38711,1.3875,842
25/06/2021 19:00,1.38748,1.388,1.38746,1.38759,533
25/06/2021 19:30,1.38765,1.38901,1.38761,1.3889,898
25/06/2021 20:00,1.38889,1.38919,1.38854,1.38862,655
25/06/2021 20:30,1.38863,1.38885,1.38762,1.38779,1706
27/06/2021 21:00,1.38794,1.3883,1.38768,1.38796,264
27/06/2021 21:30,1.38825,1.38858,1.38744,1.38804,838
27/06/2021 22:00,1.38803,1.389,1.38803,1.38837,885
27/06/2021 22:30,1.38836,1.38897,1.38809,1.38894,355
27/06/2021 23:00,1.38898,1.38958,1.38893,1.38907,464
27/06/2021 23:30,1.38904,1.38959,1.3889,1.38957,293
28/06/2021 00:00,1.38958,1.38958,1.38831,1.38918,803
28/06/2021 00:30,1.38914,1.38959,1.38865,1.38907,1370
28/06/2021 01:00,1.38907,1.38928,1.38798,1.38798,1727
28/06/2021 01:30,1.38802,1.38859,1.3876,1.38814,1292
28/06/2021 02:00,1.38815,1.38823,1.38764,1.38788,1012
28/06/2021 02:30,1.38789,1.38851,1.38777,1.38823,908
28/06/2021 03:00,1.3882,1.3885,1.38803,1.38808,765
28/06/2021 03:30,1.38808,1.38879,1.38792,1.38858,539
28/06/2021 04:00,1.38857,1.38909,1.38855,1.38877,515
28/06/2021 04:30,1.38878,1.38919,1.38855,1.38907,898
28/06/2021 05:00,1.38907,1.38978,1.38894,1.38977,965
28/06/2021 05:30,1.38976,1.38998,1.38924,1.38944,737
28/06/2021 06:00,1.38944,1.39054,1.38894,1.39028,1697
28/06/2021 06:30,1.39031,1.39253,1.39028,1.39228,1930
28/06/2021 07:00,1.39226,1.39393,1.39191,1.39257,4184
28/06/2021 07:30,1.39255,1.39339,1.3922,1.39259,2484
28/06/2021 08:00,1.3926,1.39262,1.38965,1.39009,3043
28/06/2021 08:30,1.3901,1.39261,1.39008,1.39248,2234
28/06/2021 09:00,1.39249,1.39285,1.39073,1.39107,1506
28/06/2021 09:30,1.39108,1.392,1.39069,1.39146,1565
28/06/2021 10:00,1.39149,1.39258,1.39132,1.39154,1877
28/06/2021 10:30,1.39155,1.39155,1.39002,1.39113,1511
28/06/2021 11:00,1.39114,1.39138,1.38956,1.3898,1538
28/06/2021 11:30,1.38983,1.3899,1.38862,1.389,2648
28/06/2021 12:00,1.38904,1.39052,1.38862,1.39048,2354
28/06/2021 12:30,1.39047,1.39094,1.38966,1.39014,2120
28/06/2021 13:00,1.3901,1.39097,1.3897,1.39005,2412
28/06/2021 13:30,1.39004,1.39165,1.38851,1.39125,2923
28/06/2021 14:00,1.39123,1.39263,1.39112,1.39155,2993
28/06/2021 14:30,1.39149,1.39153,1.38828,1.38917,4549
28/06/2021 15:00,1.38916,1.38993,1.38817,1.38847,2379
28/06/2021 15:30,1.38846,1.38948,1.38828,1.38948,1519
28/06/2021 16:00,1.38947,1.38948,1.38847,1.38855,1402
28/06/2021 16:30,1.38857,1.38865,1.38804,1.38831,1118
28/06/2021 17:00,1.38831,1.3887,1.38822,1.38828,966
28/06/2021 17:30,1.38827,1.38878,1.38798,1.38838,1081
28/06/2021 18:00,1.38838,1.38838,1.38763,1.38815,1384
28/06/2021 18:30,1.38814,1.38859,1.38774,1.38776,1017
28/06/2021 19:00,1.38776,1.38783,1.38744,1.3878,691
28/06/2021 19:30,1.3878,1.38784,1.38737,1.38739,941
28/06/2021 20:00,1.38741,1.38764,1.38705,1.3876,465
28/06/2021 20:30,1.38758,1.38813,1.38747,1.38809,595
28/06/2021 21:00,1.38786,1.38836,1.38772,1.38785,281
28/06/2021 21:30,1.38785,1.3884,1.38775,1.38798,1112
28/06/2021 22:00,1.38797,1.38812,1.38777,1.3881,234
28/06/2021 22:30,1.38809,1.38814,1.38778,1.38778,155
28/06/2021 23:00,1.38779,1.38793,1.38758,1.38772,385
28/06/2021 23:30,1.38771,1.38791,1.38767,1.38782,235
29/06/2021 00:00,1.38782,1.38802,1.38646,1.38669,790
29/06/2021 00:30,1.38668,1.38674,1.38591,1.3863,1190
29/06/2021 01:00,1.3863,1.38707,1.38609,1.38695,1075
29/06/2021 01:30,1.38696,1.38701,1.38651,1.3867,912
29/06/2021 02:00,1.38668,1.38668,1.38582,1.38653,875
29/06/2021 02:30,1.38651,1.38688,1.38621,1.3867,788
29/06/2021 03:00,1.38671,1.38676,1.3863,1.38655,626
29/06/2021 03:30,1.38656,1.38663,1.3862,1.3865,612
29/06/2021 04:00,1.38652,1.3867,1.38632,1.3866,547
29/06/2021 04:30,1.38659,1.38694,1.3864,1.3864,440
29/06/2021 05:00,1.38642,1.38727,1.38631,1.38703,581
29/06/2021 05:30,1.38703,1.38792,1.387,1.38761,943
29/06/2021 06:00,1.38759,1.38769,1.3869,1.38721,1835
29/06/2021 06:30,1.38722,1.38743,1.3863,1.38702,2001
29/06/2021 07:00,1.38703,1.38703,1.38542,1.38591,2643
29/06/2021 07:30,1.38591,1.38646,1.38558,1.3858,2009
29/06/2021 08:00,1.38579,1.38611,1.38437,1.38443,2666
29/06/2021 08:30,1.38442,1.38486,1.38363,1.38363,2167
29/06/2021 09:00,1.38364,1.38544,1.38354,1.38535,2180
29/06/2021 09:30,1.38533,1.38644,1.38493,1.38532,2262
29/06/2021 10:00,1.38532,1.38614,1.38416,1.38443,2361
29/06/2021 10:30,1.38443,1.38485,1.38375,1.38404,3506
29/06/2021 11:00,1.384,1.3842,1.38212,1.38306,2796
29/06/2021 11:30,1.38309,1.38397,1.38215,1.38267,2706
29/06/2021 12:00,1.38268,1.38353,1.38225,1.38304,3665
29/06/2021 12:30,1.38303,1.38305,1.38137,1.38233,2928
29/06/2021 13:00,1.3823,1.38366,1.38202,1.38321,2553
29/06/2021 13:30,1.38323,1.38437,1.38305,1.38338,2772
29/06/2021 14:00,1.38336,1.3837,1.38154,1.38256,4123
29/06/2021 14:30,1.38254,1.38388,1.38185,1.38334,3538
29/06/2021 15:00,1.38334,1.38456,1.38316,1.38421,2752
29/06/2021 15:30,1.38419,1.38482,1.38382,1.38441,2503
29/06/2021 16:00,1.3844,1.3852,1.38431,1.38482,1527
29/06/2021 16:30,1.38482,1.38482,1.38401,1.38411,1684
29/06/2021 17:00,1.3841,1.38447,1.38368,1.38434,870
29/06/2021 17:30,1.38433,1.38459,1.38401,1.38457,702
29/06/2021 18:00,1.38458,1.3851,1.38456,1.3851,431
29/06/2021 18:30,1.38508,1.3852,1.38461,1.38497,1092
29/06/2021 19:00,1.38497,1.38501,1.3842,1.38454,713
29/06/2021 19:30,1.38453,1.3853,1.38449,1.38504,899
29/06/2021 20:00,1.38502,1.3851,1.38477,1.38488,622
29/06/2021 20:30,1.38488,1.38488,1.38319,1.38319,3660
29/06/2021 21:00,1.38319,1.38442,1.38319,1.38388,1742
29/06/2021 21:30,1.38398,1.38441,1.38364,1.38365,400
29/06/2021 22:00,1.38401,1.38444,1.38386,1.3844,744
29/06/2021 22:30,1.3844,1.3844,1.38398,1.38427,563
29/06/2021 23:00,1.38432,1.38432,1.38379,1.38399,749
29/06/2021 23:30,1.38399,1.38419,1.38376,1.38398,516
30/06/2021 00:00,1.38397,1.38525,1.38391,1.38522,642
30/06/2021 00:30,1.38524,1.38543,1.3847,1.3853,771
30/06/2021 01:00,1.38528,1.38535,1.38489,1.3851,832
30/06/2021 01:30,1.38509,1.38602,1.38497,1.38561,841
30/06/2021 02:00,1.38561,1.38601,1.38556,1.3857,821
30/06/2021 02:30,1.38569,1.38579,1.38517,1.38528,678
30/06/2021 03:00,1.38528,1.38534,1.38431,1.38451,783
30/06/2021 03:30,1.38452,1.38523,1.3845,1.3852,740
30/06/2021 04:00,1.38521,1.38558,1.38509,1.38552,588
30/06/2021 04:30,1.38551,1.38559,1.38475,1.38489,653
30/06/2021 05:00,1.38487,1.38559,1.3848,1.38515,583
30/06/2021 05:30,1.38517,1.38535,1.38459,1.3846,928
30/06/2021 06:00,1.38459,1.38482,1.3839,1.38479,1664
30/06/2021 06:30,1.38479,1.3853,1.38379,1.38391,1800
30/06/2021 07:00,1.38389,1.38392,1.38191,1.38232,4109
30/06/2021 07:30,1.38235,1.38385,1.38191,1.38315,1939
30/06/2021 08:00,1.38315,1.38379,1.38149,1.38376,3766
30/06/2021 08:30,1.38378,1.38431,1.38254,1.38342,2981
30/06/2021 09:00,1.38342,1.38403,1.38307,1.38376,2812
30/06/2021 09:30,1.3838,1.38575,1.38355,1.38565,3845
30/06/2021 10:00,1.38564,1.38585,1.38472,1.38563,2674
30/06/2021 10:30,1.38561,1.38726,1.38561,1.38616,2417
30/06/2021 11:00,1.38615,1.38703,1.38572,1.38642,2776
30/06/2021 11:30,1.38642,1.38692,1.386,1.38672,2374
30/06/2021 12:00,1.38675,1.38675,1.38442,1.38446,4318
30/06/2021 12:30,1.38443,1.38491,1.38354,1.38427,3137
30/06/2021 13:00,1.38425,1.38449,1.38163,1.38258,3039
30/06/2021 13:30,1.38258,1.38407,1.38257,1.38395,2604
30/06/2021 14:00,1.38395,1.38403,1.38181,1.38217,2283
30/06/2021 14:30,1.38218,1.38345,1.38086,1.38153,4402
30/06/2021 15:00,1.3815,1.38229,1.38089,1.381,4579
30/06/2021 15:30,1.38099,1.3815,1.38043,1.38053,2806
30/06/2021 16:00,1.38052,1.38105,1.38025,1.38038,1971
30/06/2021 16:30,1.38036,1.38074,1.37998,1.38002,1550
30/06/2021 17:00,1.38003,1.3812,1.37982,1.38084,1341
30/06/2021 17:30,1.38086,1.38133,1.38036,1.38117,1156
30/06/2021 18:00,1.38115,1.38125,1.3803,1.38047,1506
30/06/2021 18:30,1.38046,1.38083,1.3802,1.38031,952
30/06/2021 19:00,1.38032,1.38181,1.38009,1.38181,1053
30/06/2021 19:30,1.38183,1.38344,1.3818,1.38328,2042
30/06/2021 20:00,1.38331,1.38378,1.3829,1.38351,1185
30/06/2021 20:30,1.38351,1.38374,1.38281,1.38281,750
30/06/2021 21:00,1.38281,1.38351,1.38262,1.38279,464
30/06/2021 21:30,1.38287,1.38326,1.38284,1.38288,200
30/06/2021 22:00,1.38288,1.38314,1.38271,1.38299,867
30/06/2021 22:30,1.38298,1.38301,1.38268,1.38284,228
30/06/2021 23:00,1.38283,1.38332,1.38283,1.38298,225
30/06/2021 23:30,1.38298,1.38311,1.38269,1.38279,659
01/07/2021 00:00,1.3828,1.38292,1.38197,1.38208,1750
01/07/2021 00:30,1.38208,1.38224,1.38116,1.38117,1768
01/07/2021 01:00,1.38119,1.38201,1.38113,1.3812,1530
01/07/2021 01:30,1.38121,1.38164,1.38104,1.38153,1120
01/07/2021 02:00,1.38151,1.38172,1.38122,1.38141,642
01/07/2021 02:30,1.3814,1.38172,1.38129,1.3816,725
01/07/2021 03:00,1.38161,1.38162,1.3812,1.3814,836
01/07/2021 03:30,1.38138,1.38185,1.3813,1.38185,794
01/07/2021 04:00,1.38185,1.38218,1.38179,1.38202,567
01/07/2021 04:30,1.38202,1.38205,1.38169,1.38172,471
01/07/2021 05:00,1.38173,1.38177,1.38063,1.38094,1176
01/07/2021 05:30,1.38094,1.38151,1.3809,1.38135,639
01/07/2021 06:00,1.38135,1.38149,1.38051,1.3806,1689
01/07/2021 06:30,1.38061,1.38218,1.38061,1.38163,3267
01/07/2021 07:00,1.3816,1.38334,1.38141,1.38293,3606
01/07/2021 07:30,1.38292,1.38334,1.38187,1.38193,2471
01/07/2021 08:00,1.38194,1.38342,1.37942,1.37982,4868
01/07/2021 08:30,1.37981,1.37991,1.37743,1.37799,4108
01/07/2021 09:00,1.37801,1.37853,1.37728,1.37779,3857
01/07/2021 09:30,1.37779,1.37866,1.37748,1.3778,2870
01/07/2021 10:00,1.37776,1.37853,1.37704,1.3779,3308
01/07/2021 10:30,1.37789,1.37917,1.37649,1.3791,2646
01/07/2021 11:00,1.37907,1.38002,1.37881,1.37994,3381
01/07/2021 11:30,1.37993,1.38118,1.37935,1.38092,2723
01/07/2021 12:00,1.38093,1.38176,1.3804,1.381,4392
01/07/2021 12:30,1.38098,1.38125,1.38039,1.38105,3679
01/07/2021 13:00,1.38105,1.38203,1.38069,1.38083,3744
01/07/2021 13:30,1.38081,1.38151,1.37976,1.38107,3351
01/07/2021 14:00,1.38107,1.38147,1.3782,1.37886,5335
01/07/2021 14:30,1.37888,1.3791,1.37764,1.37807,5197
01/07/2021 15:00,1.37805,1.37816,1.3762,1.37736,4957
01/07/2021 15:30,1.37735,1.37814,1.37696,1.37784,2790
01/07/2021 16:00,1.37784,1.37795,1.37654,1.37688,1832
01/07/2021 16:30,1.37688,1.37742,1.37611,1.37657,1617
01/07/2021 17:00,1.37653,1.37709,1.37612,1.37618,1237
01/07/2021 17:30,1.37616,1.37658,1.37609,1.37625,1198
01/07/2021 18:00,1.37626,1.3764,1.37556,1.37572,792
01/07/2021 18:30,1.37574,1.37583,1.37544,1.37549,959
01/07/2021 19:00,1.37549,1.37574,1.37525,1.37559,738
01/07/2021 19:30,1.37561,1.376,1.37528,1.37575,1038
01/07/2021 20:00,1.37574,1.37603,1.37544,1.37546,574
01/07/2021 20:30,1.37546,1.37637,1.37546,1.37613,731
01/07/2021 21:00,1.37608,1.37632,1.37588,1.37601,303
01/07/2021 21:30,1.37605,1.37646,1.37601,1.3762,2373
01/07/2021 22:00,1.37615,1.37619,1.37515,1.3754,394
01/07/2021 22:30,1.3754,1.37618,1.37539,1.37599,421
01/07/2021 23:00,1.37599,1.37605,1.37569,1.37595,468
01/07/2021 23:30,1.37594,1.37615,1.37572,1.37585,312
02/07/2021 00:00,1.37584,1.37638,1.37577,1.37626,1145
02/07/2021 00:30,1.37628,1.37729,1.37604,1.37605,1256
02/07/2021 01:00,1.37604,1.37645,1.37572,1.37618,1526
02/07/2021 01:30,1.37618,1.37661,1.37588,1.37626,1622
02/07/2021 02:00,1.37625,1.3766,1.37606,1.37645,966
02/07/2021 02:30,1.37644,1.37686,1.37642,1.37683,776
