Date,Open,High,Low,Close,Vol
22/06/2021 02:30,1.1906,1.19107,1.19045,1.19106,937
22/06/2021 03:00,1.19107,1.19151,1.19085,1.19148,839
22/06/2021 03:30,1.19148,1.19149,1.19101,1.19117,675
22/06/2021 04:00,1.19116,1.19122,1.19086,1.1909,468
22/06/2021 04:30,1.19092,1.19096,1.19022,1.19026,485
22/06/2021 05:00,1.19031,1.19051,1.18971,1.18976,724
22/06/2021 05:30,1.18975,1.19024,1.18916,1.18917,1463
22/06/2021 06:00,1.18916,1.18992,1.18915,1.18958,3216
22/06/2021 06:30,1.18957,1.19046,1.18955,1.18989,3121
22/06/2021 07:00,1.18988,1.19072,1.18955,1.19034,3989
22/06/2021 07:30,1.19035,1.19112,1.18999,1.19017,3054
22/06/2021 08:00,1.19017,1.19017,1.18922,1.18943,2591
22/06/2021 08:30,1.18945,1.19024,1.18925,1.18964,2275
22/06/2021 09:00,1.18963,1.18995,1.18925,1.18926,2025
22/06/2021 09:30,1.18925,1.18932,1.18808,1.18836,3692
22/06/2021 10:00,1.18836,1.18918,1.18836,1.18896,1830
22/06/2021 10:30,1.18896,1.18968,1.18883,1.18931,1585
22/06/2021 11:00,1.18932,1.18986,1.18911,1.18973,1541
22/06/2021 11:30,1.18975,1.19025,1.18929,1.18938,1661
22/06/2021 12:00,1.18937,1.18975,1.18892,1.18894,2186
22/06/2021 12:30,1.18894,1.18938,1.18819,1.18928,2172
22/06/2021 13:00,1.18928,1.19104,1.18901,1.1909,3197
22/06/2021 13:30,1.19091,1.19095,1.18963,1.19036,5536
22/06/2021 14:00,1.19033,1.19091,1.18978,1.19062,3619
22/06/2021 14:30,1.1906,1.19101,1.18961,1.18991,4420
22/06/2021 15:00,1.1899,1.19078,1.18972,1.1903,2868
22/06/2021 15:30,1.1903,1.19119,1.19007,1.19102,1647
22/06/2021 16:00,1.191,1.19299,1.19072,1.19291,2344
22/06/2021 16:30,1.1929,1.19421,1.19234,1.19343,3161
22/06/2021 17:00,1.19343,1.19372,1.19316,1.19348,1932
22/06/2021 17:30,1.19348,1.19386,1.19321,1.19348,1483
22/06/2021 18:00,1.19346,1.19398,1.19343,1.19394,1736
22/06/2021 18:30,1.19393,1.19455,1.19348,1.19356,2456
22/06/2021 19:00,1.19356,1.19526,1.19352,1.19475,2140
22/06/2021 19:30,1.19475,1.19483,1.19401,1.19412,1558
22/06/2021 20:00,1.1941,1.19418,1.1938,1.19386,909
22/06/2021 20:30,1.19386,1.1942,1.1938,1.19407,746
22/06/2021 21:00,1.19363,1.19398,1.1936,1.19392,549
22/06/2021 21:30,1.19395,1.19402,1.19387,1.19394,475
22/06/2021 22:00,1.19395,1.19435,1.19395,1.19413,666
22/06/2021 22:30,1.19416,1.19418,1.19393,1.19394,264
22/06/2021 23:00,1.19394,1.19423,1.19387,1.19406,545
22/06/2021 23:30,1.19404,1.19421,1.19363,1.19364,630
23/06/2021 00:00,1.19364,1.19398,1.19337,1.19347,1264
23/06/2021 00:30,1.1935,1.19354,1.19297,1.19318,1204
23/06/2021 01:00,1.1932,1.19345,1.19304,1.19318,1521
23/06/2021 01:30,1.19318,1.19325,1.19232,1.19241,2594
23/06/2021 02:00,1.19241,1.19248,1.19203,1.19222,1061
23/06/2021 02:30,1.19222,1.19245,1.19209,1.19242,1486
23/06/2021 03:00,1.19243,1.19273,1.19237,1.19242,608
23/06/2021 03:30,1.1924,1.1924,1.19212,1.19223,494
23/06/2021 04:00,1.19226,1.19227,1.19191,1.19201,493
23/06/2021 04:30,1.19202,1.19227,1.19191,1.19191,367
23/06/2021 05:00,1.19192,1.192,1.19168,1.19168,785
23/06/2021 05:30,1.19168,1.19288,1.19159,1.19265,1354
23/06/2021 06:00,1.19264,1.19297,1.19221,1.19266,3007
23/06/2021 06:30,1.19267,1.1937,1.19241,1.19274,4128
23/06/2021 07:00,1.19274,1.19315,1.19113,1.19245,4999
23/06/2021 07:30,1.19244,1.19388,1.19244,1.1938,3855
23/06/2021 08:00,1.19381,1.19454,1.1937,1.19406,2732
23/06/2021 08:30,1.19406,1.19447,1.19325,1.19325,2463
23/06/2021 09:00,1.19326,1.19411,1.19324,1.1939,2004
23/06/2021 09:30,1.19391,1.19406,1.1934,1.19406,1921
23/06/2021 10:00,1.19405,1.19484,1.19366,1.19463,2608
23/06/2021 10:30,1.19462,1.19496,1.19418,1.19432,1680
23/06/2021 11:00,1.19431,1.19458,1.19388,1.19423,1878
23/06/2021 11:30,1.19421,1.19517,1.19401,1.19409,3591
23/06/2021 12:00,1.1941,1.1955,1.19399,1.19521,2546
23/06/2021 12:30,1.19522,1.19546,1.19456,1.19537,2490
23/06/2021 13:00,1.19536,1.19566,1.19491,1.19553,3260
23/06/2021 13:30,1.19554,1.197,1.19536,1.19693,5199
23/06/2021 14:00,1.19693,1.19693,1.19571,1.19586,3786
23/06/2021 14:30,1.19585,1.19636,1.1947,1.19471,3396
23/06/2021 15:00,1.19472,1.19491,1.19429,1.19458,3218
23/06/2021 15:30,1.19457,1.19507,1.19428,1.19498,2518
23/06/2021 16:00,1.19497,1.19499,1.19423,1.19436,1402
23/06/2021 16:30,1.19438,1.19441,1.19341,1.19355,2168
23/06/2021 17:00,1.19355,1.19363,1.19286,1.19341,2218
23/06/2021 17:30,1.19339,1.19382,1.19334,1.19371,1085
23/06/2021 18:00,1.1937,1.19377,1.19321,1.19348,848
23/06/2021 18:30,1.19348,1.19348,1.19286,1.1929,1468
23/06/2021 19:00,1.19291,1.19295,1.19235,1.19242,877
23/06/2021 19:30,1.19244,1.19245,1.19194,1.1924,1071
23/06/2021 20:00,1.1924,1.19266,1.19208,1.19254,622
23/06/2021 20:30,1.19254,1.19287,1.19251,1.19255,828
23/06/2021 21:00,1.19255,1.19279,1.19246,1.19264,237
23/06/2021 21:30,1.19264,1.1928,1.1926,1.19273,159
23/06/2021 22:00,1.19272,1.19329,1.19268,1.19328,439
23/06/2021 22:30,1.19329,1.1933,1.19298,1.19316,322
23/06/2021 23:00,1.19317,1.19318,1.19283,1.19284,567
23/06/2021 23:30,1.19284,1.19308,1.19262,1.19296,568
24/06/2021 00:00,1.19297,1.19321,1.19273,1.19298,1470
24/06/2021 00:30,1.19298,1.19332,1.19283,1.19308,2450
24/06/2021 01:00,1.1931,1.19323,1.19267,1.19283,1988
24/06/2021 01:30,1.19283,1.19283,1.19192,1.19265,1695
24/06/2021 02:00,1.19266,1.19282,1.19208,1.19233,996
24/06/2021 02:30,1.19234,1.19261,1.19223,1.19257,973
24/06/2021 03:00,1.19259,1.19259,1.19234,1.19243,780
24/06/2021 03:30,1.19242,1.19242,1.19209,1.19213,521
24/06/2021 04:00,1.19216,1.19248,1.19215,1.19238,681
24/06/2021 04:30,1.19236,1.1926,1.19231,1.19239,781
24/06/2021 05:00,1.19242,1.19259,1.19229,1.19233,1019
24/06/2021 05:30,1.19233,1.19258,1.19209,1.19228,1536
24/06/2021 06:00,1.19228,1.19337,1.19176,1.19328,3711
24/06/2021 06:30,1.19326,1.19382,1.19294,1.19341,2012
24/06/2021 07:00,1.19341,1.19396,1.1932,1.19373,2420
24/06/2021 07:30,1.19373,1.19429,1.19287,1.19321,2028
24/06/2021 08:00,1.1932,1.194,1.19266,1.19385,3017
24/06/2021 08:30,1.19386,1.19392,1.19249,1.19251,1904
24/06/2021 09:00,1.19251,1.19302,1.19249,1.19274,1474
24/06/2021 09:30,1.19274,1.19452,1.1927,1.19434,2241
24/06/2021 10:00,1.19434,1.19471,1.19411,1.19439,1853
24/06/2021 10:30,1.1944,1.19494,1.19425,1.19446,2179
24/06/2021 11:00,1.19448,1.19475,1.19342,1.19362,4972
24/06/2021 11:30,1.19366,1.19422,1.19347,1.19362,1935
24/06/2021 12:00,1.19363,1.19449,1.19313,1.19418,2584
24/06/2021 12:30,1.19418,1.19562,1.19417,1.19544,4015
24/06/2021 13:00,1.19545,1.19559,1.19413,1.19418,2852
24/06/2021 13:30,1.19417,1.19514,1.19404,1.19499,3589
24/06/2021 14:00,1.19498,1.195,1.1941,1.19416,2110
24/06/2021 14:30,1.19419,1.19431,1.19198,1.1926,3275
24/06/2021 15:00,1.19262,1.19335,1.1925,1.193,2677
24/06/2021 15:30,1.193,1.1934,1.19262,1.19265,1970
24/06/2021 16:00,1.19266,1.19326,1.19246,1.19311,1623
24/06/2021 16:30,1.19311,1.19333,1.19261,1.19266,1562
24/06/2021 17:00,1.1927,1.19332,1.19268,1.19312,1066
24/06/2021 17:30,1.19313,1.19313,1.19264,1.19265,963
24/06/2021 18:00,1.19266,1.19338,1.19265,1.19298,1482
24/06/2021 18:30,1.19297,1.19336,1.19289,1.19303,872
24/06/2021 19:00,1.19302,1.19352,1.19302,1.19338,1275
24/06/2021 19:30,1.19336,1.19338,1.1931,1.19328,823
24/06/2021 20:00,1.19328,1.19352,1.19317,1.19322,628
24/06/2021 20:30,1.19321,1.19335,1.19305,1.19316,652
24/06/2021 21:00,1.19312,1.19317,1.19297,1.19308,262
24/06/2021 21:30,1.19307,1.1931,1.19291,1.19291,263
24/06/2021 22:00,1.19296,1.19324,1.19293,1.19323,751
24/06/2021 22:30,1.19322,1.19324,1.19308,1.19319,669
24/06/2021 23:00,1.19319,1.1932,1.19279,1.19283,646
24/06/2021 23:30,1.19283,1.19298,1.19275,1.19278,548
25/06/2021 00:00,1.19278,1.19311,1.19266,1.19307,1341
25/06/2021 00:30,1.19305,1.19316,1.19293,1.19307,1462
25/06/2021 01:00,1.19308,1.19422,1.19308,1.1942,1689
25/06/2021 01:30,1.19419,1.19449,1.19412,1.19419,1445
25/06/2021 02:00,1.1942,1.19446,1.1941,1.19428,844
25/06/2021 02:30,1.19428,1.19429,1.19378,1.19395,1439
25/06/2021 03:00,1.19394,1.19415,1.19377,1.19405,820
25/06/2021 03:30,1.19406,1.19419,1.19394,1.194,637
25/06/2021 04:00,1.19399,1.19409,1.19385,1.19399,534
25/06/2021 04:30,1.19396,1.19399,1.19368,1.19368,768
25/06/2021 05:00,1.19368,1.19387,1.1935,1.19386,469
25/06/2021 05:30,1.19385,1.19426,1.19381,1.19405,744
25/06/2021 06:00,1.19404,1.1944,1.19358,1.19435,2289
25/06/2021 06:30,1.19435,1.19495,1.19411,1.19453,2090
25/06/2021 07:00,1.19453,1.1947,1.19374,1.19416,2792
25/06/2021 07:30,1.19416,1.19505,1.19394,1.19479,1978
25/06/2021 08:00,1.19477,1.19479,1.19399,1.19422,1795
25/06/2021 08:30,1.19424,1.19441,1.19385,1.19431,1518
25/06/2021 09:00,1.1943,1.19469,1.19395,1.1941,1580
25/06/2021 09:30,1.1941,1.19455,1.19385,1.1943,1750
25/06/2021 10:00,1.19429,1.19436,1.19377,1.19418,1387
25/06/2021 10:30,1.19419,1.1946,1.19396,1.19457,1226
25/06/2021 11:00,1.19458,1.1947,1.19399,1.19438,1368
25/06/2021 11:30,1.19437,1.19478,1.19385,1.19412,2092
25/06/2021 12:00,1.19413,1.19539,1.19413,1.19498,2227
25/06/2021 12:30,1.19499,1.19654,1.19493,1.19577,7523
25/06/2021 13:00,1.1958,1.19677,1.1958,1.1965,3300
25/06/2021 13:30,1.19653,1.19751,1.19608,1.19738,3579
25/06/2021 14:00,1.19737,1.19742,1.19613,1.19665,3039
25/06/2021 14:30,1.19666,1.19671,1.19496,1.19499,3717
25/06/2021 15:00,1.19501,1.1952,1.19412,1.19451,3436
25/06/2021 15:30,1.19451,1.19467,1.19366,1.19395,1898
25/06/2021 16:00,1.19395,1.19412,1.19329,1.19331,1496
25/06/2021 16:30,1.19334,1.19379,1.19324,1.19371,1400
25/06/2021 17:00,1.19373,1.19375,1.19327,1.19331,1058
25/06/2021 17:30,1.1933,1.19347,1.19291,1.19306,1308
25/06/2021 18:00,1.19306,1.19319,1.19267,1.19274,858
25/06/2021 18:30,1.19276,1.19322,1.19261,1.19309,988
25/06/2021 19:00,1.19308,1.19364,1.19306,1.19354,612
25/06/2021 19:30,1.19355,1.19414,1.19349,1.19399,743
25/06/2021 20:00,1.194,1.19424,1.19363,1.19372,723
25/06/2021 20:30,1.19371,1.19396,1.19347,1.19347,1365
27/06/2021 21:00,1.19296,1.19348,1.19296,1.1934,573
27/06/2021 21:30,1.1934,1.19374,1.19327,1.19363,956
27/06/2021 22:00,1.19363,1.19402,1.19359,1.19389,456
27/06/2021 22:30,1.19389,1.19392,1.19355,1.19388,313
27/06/2021 23:00,1.1939,1.19405,1.19369,1.19382,353
27/06/2021 23:30,1.19381,1.19419,1.19371,1.19414,322
28/06/2021 00:00,1.19415,1.19415,1.19325,1.19376,1257
28/06/2021 00:30,1.19375,1.19375,1.1933,1.19366,1338
28/06/2021 01:00,1.19364,1.19381,1.1925,1.19252,1819
28/06/2021 01:30,1.19256,1.19277,1.19222,1.19261,1136
28/06/2021 02:00,1.19259,1.19261,1.192,1.1924,881
28/06/2021 02:30,1.19242,1.19254,1.19227,1.19238,626
28/06/2021 03:00,1.19236,1.19246,1.19211,1.19219,412
28/06/2021 03:30,1.19218,1.19256,1.19214,1.19248,333
28/06/2021 04:00,1.19246,1.19261,1.19239,1.19256,400
28/06/2021 04:30,1.19257,1.1926,1.19216,1.19225,528
28/06/2021 05:00,1.19225,1.19258,1.19218,1.19258,587
28/06/2021 05:30,1.19256,1.19287,1.19244,1.19257,727
28/06/2021 06:00,1.19259,1.19323,1.1923,1.19317,2219
28/06/2021 06:30,1.19318,1.19334,1.19292,1.19306,1559
28/06/2021 07:00,1.19305,1.19444,1.19275,1.1938,3867
28/06/2021 07:30,1.19376,1.19442,1.1937,1.19415,2717
28/06/2021 08:00,1.19416,1.19419,1.19255,1.19291,3497
28/06/2021 08:30,1.1929,1.19428,1.1929,1.19412,2749
28/06/2021 09:00,1.19412,1.19437,1.19333,1.19361,2544
28/06/2021 09:30,1.19362,1.1942,1.19362,1.1937,2489
28/06/2021 10:00,1.19371,1.19416,1.1937,1.19402,1508
28/06/2021 10:30,1.19401,1.19403,1.19342,1.19384,2051
28/06/2021 11:00,1.19385,1.19388,1.19256,1.19273,1902
28/06/2021 11:30,1.19272,1.19278,1.19047,1.1907,4448
28/06/2021 12:00,1.1907,1.19146,1.19022,1.19143,2802
28/06/2021 12:30,1.19142,1.19238,1.19115,1.19214,2859
28/06/2021 13:00,1.19212,1.19268,1.19164,1.19198,3197
28/06/2021 13:30,1.19198,1.19266,1.1911,1.19264,4066
28/06/2021 14:00,1.19263,1.19335,1.19235,1.19246,3632
28/06/2021 14:30,1.19246,1.19397,1.19212,1.19261,4363
28/06/2021 15:00,1.19259,1.19378,1.19252,1.19315,3559
28/06/2021 15:30,1.19317,1.19369,1.19285,1.19368,2148
28/06/2021 16:00,1.19367,1.19381,1.19302,1.19308,1705
28/06/2021 16:30,1.19309,1.19309,1.19203,1.19225,1516
28/06/2021 17:00,1.19225,1.19268,1.19221,1.19227,1269
28/06/2021 17:30,1.19227,1.19289,1.19225,1.19242,1148
28/06/2021 18:00,1.1924,1.19266,1.19198,1.19265,993
28/06/2021 18:30,1.19265,1.19289,1.19223,1.19234,1119
28/06/2021 19:00,1.19234,1.19259,1.19222,1.19243,809
28/06/2021 19:30,1.19244,1.19256,1.19228,1.19247,683
28/06/2021 20:00,1.19245,1.19251,1.19228,1.19231,489
28/06/2021 20:30,1.19232,1.19246,1.19218,1.1923,341
28/06/2021 21:00,1.19209,1.19295,1.19206,1.19249,942
28/06/2021 21:30,1.1925,1.19256,1.19228,1.19256,581
28/06/2021 22:00,1.19256,1.19264,1.19239,1.19254,977
28/06/2021 22:30,1.19254,1.1926,1.19239,1.19248,695
28/06/2021 23:00,1.19248,1.19264,1.19242,1.19257,1108
28/06/2021 23:30,1.19256,1.19286,1.19246,1.19286,408
29/06/2021 00:00,1.19287,1.19295,1.19201,1.19206,1138
29/06/2021 00:30,1.19207,1.19231,1.19177,1.19192,935
29/06/2021 01:00,1.19193,1.19246,1.19185,1.1924,992
29/06/2021 01:30,1.19238,1.19241,1.19161,1.19166,940
29/06/2021 02:00,1.19165,1.1917,1.19124,1.19167,742
29/06/2021 02:30,1.19168,1.19168,1.1913,1.1914,697
29/06/2021 03:00,1.19139,1.19151,1.19109,1.19128,696
29/06/2021 03:30,1.19129,1.1913,1.19076,1.19112,851
29/06/2021 04:00,1.19115,1.19133,1.19106,1.19133,442
29/06/2021 04:30,1.19132,1.19145,1.19101,1.19102,276
29/06/2021 05:00,1.19104,1.19153,1.19104,1.1915,467
29/06/2021 05:30,1.19152,1.19216,1.19151,1.19212,680
29/06/2021 06:00,1.19211,1.1923,1.19161,1.19205,1958
29/06/2021 06:30,1.19205,1.19225,1.19151,1.19196,1662
29/06/2021 07:00,1.19195,1.19217,1.19055,1.19092,3739
29/06/2021 07:30,1.19092,1.19154,1.19077,1.19097,2704
29/06/2021 08:00,1.19098,1.19128,1.19021,1.1904,2478
29/06/2021 08:30,1.19041,1.19073,1.18994,1.19012,3364
29/06/2021 09:00,1.19013,1.19082,1.1901,1.19077,1932
29/06/2021 09:30,1.19076,1.19113,1.19053,1.19082,1981
29/06/2021 10:00,1.19085,1.19131,1.19024,1.19041,1821
29/06/2021 10:30,1.19042,1.19063,1.18968,1.1906,2727
29/06/2021 11:00,1.19061,1.19062,1.18961,1.19,2604
29/06/2021 11:30,1.19001,1.19076,1.18897,1.18901,2563
29/06/2021 12:00,1.18905,1.18945,1.18824,1.18873,4659
29/06/2021 12:30,1.18874,1.18881,1.18796,1.18825,4795
29/06/2021 13:00,1.18825,1.18932,1.18775,1.18902,4286
29/06/2021 13:30,1.18904,1.19,1.18886,1.18914,4542
29/06/2021 14:00,1.18914,1.18952,1.18813,1.18941,5229
29/06/2021 14:30,1.18943,1.19081,1.1889,1.19045,4505
29/06/2021 15:00,1.19044,1.19111,1.19005,1.1911,3495
29/06/2021 15:30,1.19108,1.19114,1.19037,1.19061,2663
29/06/2021 16:00,1.19057,1.19079,1.19024,1.19031,1879
29/06/2021 16:30,1.1903,1.19032,1.18959,1.18959,1649
29/06/2021 17:00,1.18961,1.18974,1.1893,1.18948,1383
29/06/2021 17:30,1.18948,1.1897,1.18941,1.18968,850
29/06/2021 18:00,1.18968,1.19055,1.18966,1.19053,962
29/06/2021 18:30,1.19053,1.19056,1.19007,1.19008,1091
29/06/2021 19:00,1.19008,1.1901,1.18946,1.18965,920
29/06/2021 19:30,1.18963,1.19006,1.18961,1.18993,897
29/06/2021 20:00,1.18993,1.19028,1.18991,1.19027,462
29/06/2021 20:30,1.19026,1.19026,1.18953,1.18953,737
29/06/2021 21:00,1.18955,1.19036,1.1895,1.18997,643
29/06/2021 21:30,1.18996,1.19013,1.18979,1.18983,406
29/06/2021 22:00,1.18983,1.19011,1.18979,1.19008,1066
29/06/2021 22:30,1.19008,1.19008,1.18979,1.18995,1117
29/06/2021 23:00,1.18994,1.18994,1.18966,1.18988,524
29/06/2021 23:30,1.18986,1.19013,1.18975,1.19002,369
30/06/2021 00:00,1.19003,1.19066,1.18983,1.19059,880
30/06/2021 00:30,1.19059,1.19064,1.18988,1.19,1572
30/06/2021 01:00,1.18999,1.19023,1.18964,1.18988,2159
30/06/2021 01:30,1.18989,1.19066,1.18981,1.1906,1626
30/06/2021 02:00,1.1906,1.1909,1.19053,1.19065,862
30/06/2021 02:30,1.19064,1.19068,1.19021,1.19028,657
30/06/2021 03:00,1.19027,1.19029,1.18977,1.18997,559
30/06/2021 03:30,1.18999,1.19026,1.18987,1.19022,663
30/06/2021 04:00,1.19023,1.19043,1.19007,1.19037,356
30/06/2021 04:30,1.19036,1.19039,1.18993,1.18996,560
30/06/2021 05:00,1.18997,1.1905,1.18994,1.19024,467
30/06/2021 05:30,1.19023,1.19038,1.18957,1.18958,905
30/06/2021 06:00,1.18959,1.19005,1.1894,1.18999,2746
30/06/2021 06:30,1.19,1.19079,1.18987,1.19047,1736
30/06/2021 07:00,1.19048,1.19052,1.18947,1.18947,4062
30/06/2021 07:30,1.18948,1.19049,1.1893,1.19007,2524
30/06/2021 08:00,1.19007,1.19009,1.18859,1.18929,3735
30/06/2021 08:30,1.1893,1.18968,1.18849,1.18859,3811
30/06/2021 09:00,1.1886,1.18958,1.18859,1.18956,3080
30/06/2021 09:30,1.18957,1.1898,1.18889,1.18925,3165
30/06/2021 10:00,1.18925,1.18928,1.18835,1.18848,2527
30/06/2021 10:30,1.18849,1.18929,1.18849,1.18894,2471
30/06/2021 11:00,1.18893,1.1891,1.18825,1.18853,1703
30/06/2021 11:30,1.18855,1.18948,1.1884,1.18935,1953
30/06/2021 12:00,1.18937,1.18939,1.18759,1.18773,4127
30/06/2021 12:30,1.18773,1.18833,1.18764,1.18822,2704
30/06/2021 13:00,1.18824,1.18824,1.18682,1.18714,3698
30/06/2021 13:30,1.18713,1.18746,1.18654,1.18738,4811
30/06/2021 14:00,1.18738,1.18745,1.18558,1.186,4645
30/06/2021 14:30,1.18599,1.18716,1.18496,1.18593,7104
30/06/2021 15:00,1.18593,1.18698,1.18543,1.1857,5949
30/06/2021 15:30,1.18572,1.18572,1.1845,1.18484,3312
30/06/2021 16:00,1.18483,1.18551,1.18472,1.18487,2737
30/06/2021 16:30,1.18487,1.18509,1.18465,1.18483,1410
30/06/2021 17:00,1.18484,1.18569,1.18484,1.18534,1803
30/06/2021 17:30,1.18533,1.18544,1.18508,1.18528,1074
30/06/2021 18:00,1.18529,1.18539,1.18486,1.18505,1280
30/06/2021 18:30,1.18504,1.18504,1.18459,1.18476,1241
30/06/2021 19:00,1.18475,1.18536,1.18459,1.18533,749
30/06/2021 19:30,1.18532,1.18613,1.18532,1.18586,1861
30/06/2021 20:00,1.18585,1.18598,1.18577,1.1859,957
30/06/2021 20:30,1.18589,1.18602,1.18549,1.18558,1184
30/06/2021 21:00,1.1856,1.18588,1.18547,1.18561,410
30/06/2021 21:30,1.18561,1.18592,1.1856,1.18574,334
30/06/2021 22:00,1.18574,1.18588,1.18563,1.18572,911
30/06/2021 22:30,1.18572,1.18577,1.18544,1.18576,521
30/06/2021 23:00,1.18576,1.18603,1.18574,1.18579,239
30/06/2021 23:30,1.1858,1.1858,1.18552,1.18558,388
01/07/2021 00:00,1.18559,1.18564,1.1848,1.18514,1249
01/07/2021 00:30,1.18513,1.18529,1.18464,1.18485,1487
01/07/2021 01:00,1.18485,1.18541,1.18485,1.18503,1373
01/07/2021 01:30,1.18504,1.18535,1.18473,1.18519,1639
01/07/2021 02:00,1.18518,1.18518,1.18487,1.18495,1231
01/07/2021 02:30,1.18495,1.18507,1.18489,1.185,571
01/07/2021 03:00,1.18499,1.18504,1.18469,1.185,787
01/07/2021 03:30,1.18499,1.18516,1.18494,1.18504,498
01/07/2021 04:00,1.18505,1.18509,1.18484,1.18484,1244
01/07/2021 04:30,1.18484,1.18496,1.18461,1.18489,838
01/07/2021 05:00,1.18489,1.1849,1.18388,1.18392,2308
01/07/2021 05:30,1.18393,1.18434,1.18388,1.18434,1471
01/07/2021 06:00,1.18434,1.18445,1.18373,1.18376,2448
01/07/2021 06:30,1.18378,1.1856,1.18373,1.18545,4023
01/07/2021 07:00,1.18544,1.186,1.18513,1.18563,4960
01/07/2021 07:30,1.18562,1.18572,1.18455,1.18478,2730
01/07/2021 08:00,1.18479,1.185,1.18422,1.18434,4509
01/07/2021 08:30,1.18435,1.18456,1.18383,1.18444,2908
01/07/2021 09:00,1.18445,1.18533,1.18403,1.18512,2790
01/07/2021 09:30,1.18511,1.18564,1.18495,1.18543,3272
01/07/2021 10:00,1.18541,1.18561,1.18492,1.18536,2759
01/07/2021 10:30,1.18537,1.18668,1.18536,1.18667,2814
01/07/2021 11:00,1.18667,1.18724,1.18642,1.18701,2883
01/07/2021 11:30,1.187,1.18783,1.18672,1.18767,3508
01/07/2021 12:00,1.18766,1.18842,1.18726,1.18767,2755
01/07/2021 12:30,1.18766,1.18795,1.18715,1.18781,4255
01/07/2021 13:00,1.18784,1.1882,1.18691,1.18702,3713
01/07/2021 13:30,1.18703,1.18778,1.18647,1.18776,3325
01/07/2021 14:00,1.18775,1.188,1.18581,1.1865,4660
01/07/2021 14:30,1.18649,1.187,1.18572,1.18682,4220
01/07/2021 15:00,1.1868,1.18683,1.18492,1.18503,4241
01/07/2021 15:30,1.18504,1.1861,1.18482,1.18557,2913
01/07/2021 16:00,1.18557,1.18597,1.18497,1.18527,2627
01/07/2021 16:30,1.18528,1.18535,1.18471,1.18491,1620
01/07/2021 17:00,1.18489,1.18545,1.18487,1.18501,960
01/07/2021 17:30,1.18502,1.18542,1.18465,1.1847,1035
01/07/2021 18:00,1.18471,1.18493,1.18431,1.18451,1004
01/07/2021 18:30,1.1845,1.18454,1.18411,1.18414,901
01/07/2021 19:00,1.18414,1.18472,1.18408,1.18462,600
01/07/2021 19:30,1.18465,1.18482,1.18423,1.18466,951
01/07/2021 20:00,1.18465,1.18482,1.18456,1.18463,392
01/07/2021 20:30,1.18463,1.18505,1.18463,1.18492,632
01/07/2021 21:00,1.18492,1.18517,1.18481,1.18494,276
01/07/2021 21:30,1.18491,1.18505,1.18486,1.18488,307
01/07/2021 22:00,1.18491,1.18503,1.18424,1.18425,785
01/07/2021 22:30,1.18424,1.18476,1.18424,1.18462,590
01/07/2021 23:00,1.18463,1.18467,1.1843,1.18439,520
01/07/2021 23:30,1.18438,1.18465,1.18428,1.18457,330
02/07/2021 00:00,1.18455,1.18475,1.18407,1.18431,1093
02/07/2021 00:30,1.18431,1.18476,1.18425,1.18429,1020
