Date,Open,High,Low,Close,Vol
01/09/2020 06:15,1.34161,1.34161,1.33999,1.33999,3165
01/09/2020 06:30,1.34003,1.34162,1.33986,1.34159,2633
01/09/2020 06:45,1.34159,1.34163,1.34004,1.34041,4082
01/09/2020 07:00,1.34042,1.34129,1.33942,1.33962,15311
01/09/2020 07:15,1.33967,1.34091,1.33939,1.34008,5038
01/09/2020 07:30,1.34009,1.34127,1.33997,1.34127,4097
01/09/2020 07:45,1.34126,1.34421,1.34118,1.34334,6280
01/09/2020 08:00,1.34334,1.34367,1.34247,1.34325,6127
01/09/2020 08:15,1.34323,1.34362,1.34264,1.34267,5070
01/09/2020 08:30,1.34267,1.34295,1.34107,1.34141,5802
01/09/2020 08:45,1.34144,1.34232,1.34089,1.34206,4487
01/09/2020 09:00,1.34204,1.3435,1.34167,1.34315,5306
01/09/2020 09:15,1.34318,1.34367,1.34277,1.34344,4441
01/09/2020 09:30,1.34343,1.34465,1.34308,1.34464,4071
01/09/2020 09:45,1.34464,1.34478,1.34416,1.3447,2073
01/09/2020 10:00,1.34472,1.34484,1.34391,1.34478,2018
01/09/2020 10:15,1.34478,1.34661,1.34471,1.34634,4819
01/09/2020 10:30,1.34641,1.34653,1.34556,1.34618,2545
01/09/2020 10:45,1.34618,1.34646,1.34565,1.34618,4017
01/09/2020 11:00,1.34617,1.34821,1.34616,1.34699,5337
01/09/2020 11:15,1.34699,1.34736,1.34664,1.3471,4395
01/09/2020 11:30,1.34709,1.34753,1.34667,1.34721,4406
01/09/2020 11:45,1.34718,1.3477,1.3466,1.34703,3560
01/09/2020 12:00,1.34702,1.34771,1.34667,1.34716,2971
01/09/2020 12:15,1.34715,1.34726,1.34547,1.34551,3807
01/09/2020 12:30,1.3455,1.34644,1.34524,1.34601,3141
01/09/2020 12:45,1.34602,1.34686,1.34564,1.34682,3536
01/09/2020 13:00,1.34684,1.34724,1.34538,1.34661,5018
01/09/2020 13:15,1.34661,1.34721,1.34536,1.34628,6537
01/09/2020 13:30,1.34627,1.34627,1.34318,1.34388,22818
01/09/2020 13:45,1.34386,1.34472,1.34241,1.34381,6601
01/09/2020 14:00,1.3438,1.34381,1.34116,1.34235,11634
01/09/2020 14:15,1.34236,1.34265,1.34128,1.34129,9026
01/09/2020 14:30,1.34128,1.34192,1.34081,1.34102,5709
01/09/2020 14:45,1.341,1.34507,1.34082,1.34467,9477
01/09/2020 15:00,1.34467,1.34564,1.344,1.3447,5654
01/09/2020 15:15,1.34469,1.34502,1.3425,1.34261,5655
01/09/2020 15:30,1.34261,1.34329,1.34141,1.34192,4757
01/09/2020 15:45,1.3419,1.34206,1.34111,1.34142,2695
01/09/2020 16:00,1.34143,1.34167,1.3408,1.34164,2675
01/09/2020 16:15,1.34164,1.34165,1.34003,1.34028,3271
01/09/2020 16:30,1.34027,1.34028,1.33863,1.33926,3432
01/09/2020 16:45,1.33926,1.34009,1.33896,1.33919,3713
01/09/2020 17:00,1.33919,1.33921,1.33687,1.3374,6957
01/09/2020 17:15,1.3374,1.33889,1.33698,1.33873,3346
01/09/2020 17:30,1.33872,1.33961,1.33871,1.33907,3065
01/09/2020 17:45,1.33908,1.33924,1.33766,1.33844,6182
01/09/2020 18:00,1.33844,1.33891,1.33806,1.33832,30631
01/09/2020 18:15,1.33833,1.33902,1.33819,1.33886,4771
01/09/2020 18:30,1.33886,1.33922,1.33767,1.33789,2626
01/09/2020 18:45,1.33789,1.3385,1.33747,1.33834,2210
01/09/2020 19:00,1.33835,1.33835,1.33724,1.3373,3199
01/09/2020 19:15,1.33728,1.33784,1.33715,1.33719,1171
01/09/2020 19:30,1.33719,1.33782,1.33715,1.33778,2114
01/09/2020 19:45,1.33777,1.33828,1.33773,1.33822,2049
01/09/2020 20:00,1.33821,1.33828,1.33774,1.33814,574
01/09/2020 20:15,1.33813,1.33837,1.33813,1.33828,530
01/09/2020 20:30,1.33828,1.33865,1.33825,1.33856,304
01/09/2020 20:45,1.33856,1.33877,1.33819,1.33825,672
01/09/2020 21:00,1.33824,1.33949,1.33729,1.33864,496
01/09/2020 21:15,1.33866,1.339,1.33823,1.33857,2730
01/09/2020 21:30,1.33856,1.33886,1.3372,1.33794,18395
01/09/2020 21:45,1.33817,1.33884,1.33721,1.33747,15518
01/09/2020 22:00,1.33856,1.33885,1.33847,1.33864,260
01/09/2020 22:15,1.33863,1.33909,1.33863,1.33907,125
01/09/2020 22:30,1.33906,1.3392,1.33894,1.33914,229
01/09/2020 22:45,1.33919,1.33935,1.33914,1.33918,298
01/09/2020 23:00,1.33919,1.33929,1.33905,1.33917,613
01/09/2020 23:15,1.33915,1.33945,1.33901,1.33945,344
01/09/2020 23:30,1.33946,1.33993,1.33943,1.33987,525
01/09/2020 23:45,1.33986,1.34022,1.33975,1.33996,771
02/09/2020 00:00,1.33994,1.34004,1.33945,1.33948,1221
02/09/2020 00:15,1.33946,1.33967,1.33903,1.33914,1136
02/09/2020 00:30,1.33913,1.33966,1.33879,1.33926,1523
02/09/2020 00:45,1.33925,1.33925,1.33816,1.33816,1959
02/09/2020 01:00,1.33814,1.33841,1.33685,1.33762,2775
02/09/2020 01:15,1.33758,1.33836,1.33744,1.33817,1749
02/09/2020 01:30,1.33816,1.33816,1.33692,1.33727,3190
02/09/2020 01:45,1.33729,1.33783,1.33653,1.33778,1822
02/09/2020 02:00,1.33778,1.33793,1.33736,1.33787,1433
02/09/2020 02:15,1.33787,1.33807,1.33755,1.33789,1172
02/09/2020 02:30,1.33786,1.33806,1.33754,1.33755,720
02/09/2020 02:45,1.33755,1.33815,1.33748,1.33805,623
02/09/2020 03:00,1.33806,1.33816,1.33765,1.33773,712
02/09/2020 03:15,1.33774,1.3378,1.33707,1.33716,1226
02/09/2020 03:30,1.33716,1.33716,1.33661,1.33674,1350
02/09/2020 03:45,1.33674,1.33797,1.33668,1.3378,741
02/09/2020 04:00,1.3378,1.33794,1.33737,1.33763,1021
02/09/2020 04:15,1.33764,1.33792,1.33744,1.33778,940
02/09/2020 04:30,1.33775,1.33823,1.33768,1.33798,759
02/09/2020 04:45,1.33797,1.33803,1.33764,1.33786,468
02/09/2020 05:00,1.33788,1.33824,1.33771,1.33818,618
02/09/2020 05:15,1.33819,1.33834,1.33803,1.33806,1095
02/09/2020 05:30,1.33804,1.33811,1.33776,1.33791,1027
02/09/2020 05:45,1.33789,1.33815,1.33746,1.33798,1311
02/09/2020 06:00,1.33798,1.33836,1.33747,1.33767,4299
02/09/2020 06:15,1.33765,1.33775,1.3363,1.33644,7197
02/09/2020 06:30,1.33642,1.33664,1.33576,1.33644,2565
02/09/2020 06:45,1.33646,1.33729,1.33645,1.33702,2348
02/09/2020 07:00,1.337,1.33726,1.33501,1.33531,61709
02/09/2020 07:15,1.33535,1.33539,1.33323,1.3336,4980
02/09/2020 07:30,1.33359,1.33406,1.33251,1.33406,4411
02/09/2020 07:45,1.33405,1.33412,1.33313,1.33359,5568
02/09/2020 08:00,1.3336,1.33455,1.33355,1.33407,3299
02/09/2020 08:15,1.33412,1.33539,1.33387,1.33461,4041
02/09/2020 08:30,1.33462,1.33498,1.33343,1.33458,5004
02/09/2020 08:45,1.33459,1.33549,1.33344,1.3341,4239
02/09/2020 09:00,1.33412,1.33573,1.33382,1.33558,4647
02/09/2020 09:15,1.33559,1.33604,1.33458,1.33459,6852
02/09/2020 09:30,1.3346,1.33588,1.33441,1.33584,4127
02/09/2020 09:45,1.33582,1.33646,1.33552,1.33636,3489
02/09/2020 10:00,1.33638,1.33696,1.33611,1.33666,3328
02/09/2020 10:15,1.33667,1.33673,1.3356,1.33573,4188
02/09/2020 10:30,1.33573,1.33659,1.33524,1.33579,2624
02/09/2020 10:45,1.33581,1.33677,1.3358,1.33635,2249
02/09/2020 11:00,1.33636,1.33668,1.33551,1.33625,3024
02/09/2020 11:15,1.33627,1.33644,1.33411,1.33412,4659
02/09/2020 11:30,1.33411,1.33459,1.3329,1.33393,5479
02/09/2020 11:45,1.33393,1.33436,1.33346,1.33411,2948
02/09/2020 12:00,1.33411,1.33535,1.33407,1.33485,3577
02/09/2020 12:15,1.33485,1.33634,1.33473,1.33506,8813
02/09/2020 12:30,1.33513,1.33521,1.33362,1.33382,5747
02/09/2020 12:45,1.33384,1.3356,1.33346,1.33532,4042
02/09/2020 13:00,1.33534,1.33555,1.33424,1.33484,3682
02/09/2020 13:15,1.33483,1.33485,1.33211,1.33211,5074
02/09/2020 13:30,1.33212,1.33239,1.33057,1.33231,8078
02/09/2020 13:45,1.33231,1.33262,1.32992,1.33132,4857
02/09/2020 14:00,1.33128,1.33201,1.32953,1.33045,6971
02/09/2020 14:15,1.33046,1.33073,1.32954,1.32999,6706
02/09/2020 14:30,1.32998,1.3314,1.32924,1.32931,7334
02/09/2020 14:45,1.32935,1.33078,1.32881,1.33021,5345
02/09/2020 15:00,1.33021,1.33057,1.32964,1.33012,5471
02/09/2020 15:15,1.33011,1.33013,1.32829,1.32916,5260
02/09/2020 15:30,1.32914,1.33081,1.32875,1.32984,5485
02/09/2020 15:45,1.32984,1.3316,1.32981,1.3316,3166
02/09/2020 16:00,1.33161,1.33161,1.33046,1.33127,5012
02/09/2020 16:15,1.33128,1.33172,1.33069,1.33157,3405
02/09/2020 16:30,1.33157,1.33277,1.33146,1.33245,4052
02/09/2020 16:45,1.33243,1.33288,1.3321,1.33276,1950
02/09/2020 17:00,1.33275,1.33288,1.33208,1.33284,2179
02/09/2020 17:15,1.33283,1.33286,1.33231,1.33268,1881
02/09/2020 17:30,1.33267,1.33279,1.33192,1.33239,3067
02/09/2020 17:45,1.33236,1.33257,1.33175,1.33235,2958
02/09/2020 18:00,1.33234,1.33296,1.33172,1.33252,3845
02/09/2020 18:15,1.3325,1.33262,1.33214,1.33244,1946
02/09/2020 18:30,1.33243,1.3325,1.33127,1.33181,2347
02/09/2020 18:45,1.3318,1.33236,1.33171,1.33214,1767
02/09/2020 19:00,1.33214,1.33226,1.33191,1.33223,1419
02/09/2020 19:15,1.33224,1.334,1.33224,1.33385,1819
02/09/2020 19:30,1.33382,1.33395,1.33331,1.33394,2521
02/09/2020 19:45,1.33393,1.33478,1.33372,1.33471,2052
02/09/2020 20:00,1.3347,1.33497,1.33436,1.33473,1004
02/09/2020 20:15,1.33471,1.33516,1.33456,1.33504,702
02/09/2020 20:30,1.33502,1.33537,1.33488,1.33491,792
02/09/2020 20:45,1.3349,1.33533,1.33478,1.33505,474
02/09/2020 21:00,1.33502,1.33555,1.3345,1.33505,156
02/09/2020 21:15,1.33506,1.33523,1.33494,1.33496,95
02/09/2020 21:30,1.33496,1.33532,1.33492,1.33503,392
02/09/2020 21:45,1.33505,1.33516,1.335,1.33508,149
02/09/2020 22:00,1.3351,1.33523,1.33499,1.33501,176
02/09/2020 22:15,1.33502,1.33508,1.33493,1.33495,387
02/09/2020 22:30,1.33496,1.33504,1.33491,1.33498,250
02/09/2020 22:45,1.33497,1.3354,1.33493,1.33533,366
02/09/2020 23:00,1.33534,1.33585,1.33511,1.33517,612
02/09/2020 23:15,1.33515,1.33542,1.3351,1.33532,672
02/09/2020 23:30,1.3353,1.33556,1.33526,1.33546,296
02/09/2020 23:45,1.33545,1.33546,1.33473,1.33474,976
03/09/2020 00:00,1.33475,1.33477,1.3338,1.33406,2808
03/09/2020 00:15,1.33408,1.33436,1.33386,1.33414,1546
03/09/2020 00:30,1.33418,1.33434,1.33354,1.33379,1879
03/09/2020 00:45,1.33378,1.33389,1.33272,1.33275,1580
03/09/2020 01:00,1.33274,1.33312,1.33244,1.33245,2474
03/09/2020 01:15,1.33246,1.33271,1.33216,1.33252,2179
03/09/2020 01:30,1.33251,1.33318,1.33217,1.33259,1871
03/09/2020 01:45,1.33259,1.33341,1.33258,1.33329,1960
03/09/2020 02:00,1.33329,1.33383,1.33316,1.33379,2023
03/09/2020 02:15,1.33379,1.3339,1.33356,1.33373,833
03/09/2020 02:30,1.33373,1.33379,1.33291,1.33306,19219
03/09/2020 02:45,1.33309,1.3331,1.33257,1.33303,1916
03/09/2020 03:00,1.33302,1.33305,1.33247,1.33264,1544
03/09/2020 03:15,1.33265,1.33275,1.33219,1.33248,1222
03/09/2020 03:30,1.33248,1.33304,1.33245,1.33271,1090
03/09/2020 03:45,1.3327,1.33277,1.33243,1.33255,843
03/09/2020 04:00,1.33256,1.33316,1.33208,1.33221,2378
03/09/2020 04:15,1.33221,1.3324,1.3318,1.33184,1665
03/09/2020 04:30,1.33185,1.33225,1.3317,1.33181,1493
03/09/2020 04:45,1.33181,1.33192,1.33119,1.33144,2004
03/09/2020 05:00,1.33148,1.33161,1.33072,1.33136,1988
03/09/2020 05:15,1.33135,1.33147,1.33059,1.33064,1232
03/09/2020 05:30,1.33063,1.33066,1.32927,1.32927,3041
03/09/2020 05:45,1.32927,1.32986,1.32913,1.32948,1738
03/09/2020 06:00,1.32948,1.33002,1.32854,1.33002,2906
03/09/2020 06:15,1.33003,1.33036,1.32874,1.32891,2139
03/09/2020 06:30,1.32896,1.32928,1.32849,1.32867,2868
03/09/2020 06:45,1.32866,1.32897,1.32764,1.32842,3646
03/09/2020 07:00,1.3284,1.32902,1.32765,1.32895,5725
03/09/2020 07:15,1.32896,1.32988,1.32817,1.32849,4819
03/09/2020 07:30,1.32851,1.33065,1.32849,1.33015,4412
03/09/2020 07:45,1.33016,1.33052,1.32915,1.33003,5004
03/09/2020 08:00,1.33004,1.33115,1.33,1.33036,4159
03/09/2020 08:15,1.33035,1.33073,1.32897,1.32937,4262
03/09/2020 08:30,1.32937,1.33054,1.3287,1.3304,4875
03/09/2020 08:45,1.33038,1.33186,1.33026,1.33166,2793
03/09/2020 09:00,1.33167,1.33167,1.32985,1.3301,4205
03/09/2020 09:15,1.33011,1.33049,1.32914,1.32959,4101
03/09/2020 09:30,1.32959,1.33072,1.32959,1.33019,4769
03/09/2020 09:45,1.33021,1.33058,1.32722,1.3276,5049
03/09/2020 10:00,1.32759,1.32839,1.32742,1.32823,3315
03/09/2020 10:15,1.32823,1.32867,1.32753,1.32758,3429
03/09/2020 10:30,1.32758,1.32768,1.32574,1.32576,5314
03/09/2020 10:45,1.32576,1.32645,1.32501,1.3251,4122
03/09/2020 11:00,1.32511,1.32575,1.32438,1.32524,4684
03/09/2020 11:15,1.32524,1.32618,1.32514,1.32522,3275
03/09/2020 11:30,1.32526,1.32577,1.32482,1.32492,2327
03/09/2020 11:45,1.32492,1.3257,1.3249,1.32566,2960
03/09/2020 12:00,1.32565,1.32594,1.3246,1.32524,4259
03/09/2020 12:15,1.32522,1.32669,1.32461,1.32642,4115
03/09/2020 12:30,1.32644,1.32851,1.32611,1.32731,7177
03/09/2020 12:45,1.32731,1.32774,1.32635,1.32686,5211
03/09/2020 13:00,1.32686,1.32762,1.3263,1.32707,3981
03/09/2020 13:15,1.32706,1.32933,1.32706,1.32925,2209
03/09/2020 13:30,1.32923,1.32943,1.32769,1.32829,5252
03/09/2020 13:45,1.3283,1.32969,1.32821,1.32916,4610
03/09/2020 14:00,1.32917,1.32955,1.32826,1.32844,8096
03/09/2020 14:15,1.32842,1.32848,1.3252,1.32652,9942
03/09/2020 14:30,1.32653,1.32864,1.32632,1.32853,10074
03/09/2020 14:45,1.32856,1.32954,1.32678,1.3274,10071
03/09/2020 15:00,1.32737,1.32769,1.32589,1.32625,9444
03/09/2020 15:15,1.32625,1.32629,1.32421,1.3256,9898
03/09/2020 15:30,1.3256,1.32732,1.32552,1.32714,8060
03/09/2020 15:45,1.32715,1.32734,1.32596,1.32602,7018
03/09/2020 16:00,1.32601,1.32695,1.32562,1.32686,8193
03/09/2020 16:15,1.32685,1.32758,1.32651,1.32717,4498
03/09/2020 16:30,1.32717,1.32776,1.32651,1.32652,3839
03/09/2020 16:45,1.32652,1.32661,1.3254,1.32619,4001
03/09/2020 17:00,1.32619,1.32636,1.32536,1.32626,3243
03/09/2020 17:15,1.32625,1.32726,1.32582,1.32714,3173
03/09/2020 17:30,1.32712,1.32712,1.32621,1.32623,4448
03/09/2020 17:45,1.32625,1.32751,1.32623,1.32747,2711
03/09/2020 18:00,1.32746,1.32834,1.32715,1.32758,3216
03/09/2020 18:15,1.3276,1.32763,1.32683,1.32684,2572
03/09/2020 18:30,1.32684,1.3285,1.32667,1.32775,2727
03/09/2020 18:45,1.32773,1.32793,1.32707,1.32707,2521
03/09/2020 19:00,1.32713,1.3285,1.32712,1.32814,2431
03/09/2020 19:15,1.32813,1.32813,1.32729,1.32737,2340
03/09/2020 19:30,1.32738,1.32772,1.32709,1.32767,2262
03/09/2020 19:45,1.32769,1.32813,1.32712,1.32779,1503
03/09/2020 20:00,1.32779,1.32797,1.32767,1.32771,626
03/09/2020 20:15,1.32775,1.32814,1.32771,1.32796,486
03/09/2020 20:30,1.32794,1.32805,1.32775,1.32784,712
03/09/2020 20:45,1.32785,1.32807,1.3276,1.32801,951
03/09/2020 21:00,1.32802,1.32802,1.32682,1.32692,339
03/09/2020 21:15,1.32697,1.32804,1.32682,1.32771,405
03/09/2020 21:30,1.32773,1.32776,1.32752,1.32757,379
03/09/2020 21:45,1.32758,1.32765,1.32741,1.3275,313
03/09/2020 22:00,1.32751,1.32776,1.32748,1.32769,991
03/09/2020 22:15,1.32767,1.32771,1.32749,1.32757,420
03/09/2020 22:30,1.32763,1.32775,1.32735,1.32743,526
03/09/2020 22:45,1.32743,1.32744,1.32705,1.32713,751
03/09/2020 23:00,1.32715,1.32764,1.32688,1.32691,913
03/09/2020 23:15,1.32692,1.32695,1.32623,1.32653,1139
03/09/2020 23:30,1.32658,1.32675,1.32639,1.32657,904
03/09/2020 23:45,1.32658,1.32665,1.32606,1.32632,716
04/09/2020 00:00,1.32634,1.32702,1.32632,1.3268,1928
04/09/2020 00:15,1.3268,1.32725,1.32673,1.32693,1755
04/09/2020 00:30,1.32694,1.32769,1.32679,1.32764,1479
04/09/2020 00:45,1.32765,1.32816,1.3275,1.32779,2151
04/09/2020 01:00,1.3278,1.32854,1.3278,1.3283,2264
04/09/2020 01:15,1.32832,1.32845,1.32784,1.32804,1466
04/09/2020 01:30,1.32805,1.32839,1.32778,1.32832,1708
04/09/2020 01:45,1.32837,1.32912,1.32832,1.32897,1271
04/09/2020 02:00,1.32897,1.3293,1.32876,1.32918,2063
04/09/2020 02:15,1.32923,1.3296,1.32873,1.32876,4295
04/09/2020 02:30,1.32875,1.32885,1.32804,1.32837,1814
04/09/2020 02:45,1.32841,1.32842,1.32748,1.32755,708
04/09/2020 03:00,1.32754,1.32805,1.32745,1.32795,1323
04/09/2020 03:15,1.32795,1.32849,1.32777,1.32811,1097
04/09/2020 03:30,1.32814,1.32817,1.32764,1.32764,1118
04/09/2020 03:45,1.32763,1.32814,1.32763,1.32794,944
04/09/2020 04:00,1.32795,1.32798,1.32746,1.32766,807
04/09/2020 04:15,1.32767,1.32836,1.32764,1.32828,935
04/09/2020 04:30,1.3283,1.32848,1.32774,1.32777,1274
04/09/2020 04:45,1.32777,1.32807,1.32772,1.32802,1058
04/09/2020 05:00,1.32802,1.32817,1.32787,1.3281,1039
04/09/2020 05:15,1.32813,1.32813,1.32729,1.32733,1349
04/09/2020 05:30,1.3274,1.32752,1.32684,1.32725,1603
04/09/2020 05:45,1.3273,1.32777,1.32695,1.32759,1326
04/09/2020 06:00,1.32756,1.32776,1.32699,1.32728,3495
04/09/2020 06:15,1.3273,1.32758,1.32714,1.32757,1570
04/09/2020 06:30,1.32757,1.32767,1.32657,1.3267,3558
04/09/2020 06:45,1.3267,1.3276,1.32588,1.32615,2504
04/09/2020 07:00,1.32615,1.32764,1.32552,1.32711,6046
04/09/2020 07:15,1.32713,1.32888,1.32702,1.32839,4876
04/09/2020 07:30,1.32841,1.3295,1.32831,1.32856,6285
04/09/2020 07:45,1.32856,1.32977,1.32844,1.32924,5094
04/09/2020 08:00,1.32924,1.33036,1.32901,1.33027,3787
04/09/2020 08:15,1.33026,1.33112,1.32907,1.32923,5020
04/09/2020 08:30,1.32928,1.33033,1.32887,1.32998,4671
04/09/2020 08:45,1.32998,1.33148,1.32992,1.33099,3077
04/09/2020 09:00,1.33099,1.33187,1.33076,1.33084,3798
04/09/2020 09:15,1.33085,1.33116,1.33022,1.33069,4559
04/09/2020 09:30,1.33072,1.33088,1.32884,1.32953,3682
04/09/2020 09:45,1.32952,1.33037,1.3294,1.32974,2586
04/09/2020 10:00,1.32974,1.33033,1.32934,1.32964,2948
04/09/2020 10:15,1.32963,1.32972,1.3284,1.3291,3421
04/09/2020 10:30,1.3291,1.32917,1.32802,1.32821,3304
04/09/2020 10:45,1.32822,1.32845,1.3275,1.32813,3128
04/09/2020 11:00,1.32812,1.32852,1.32713,1.32733,4032
04/09/2020 11:15,1.32732,1.32845,1.32685,1.32769,3719
04/09/2020 11:30,1.32769,1.32785,1.32625,1.32655,2544
04/09/2020 11:45,1.32658,1.32748,1.32539,1.32612,3309
04/09/2020 12:00,1.32613,1.32656,1.3256,1.32566,3951
04/09/2020 12:15,1.32566,1.32744,1.32555,1.32685,3585
04/09/2020 12:30,1.32684,1.32764,1.32414,1.32587,18974
04/09/2020 12:45,1.32588,1.32631,1.32194,1.32222,11868
04/09/2020 13:00,1.32219,1.32233,1.32092,1.32142,8948
04/09/2020 13:15,1.32141,1.32205,1.31982,1.32053,5442
04/09/2020 13:30,1.32052,1.32227,1.3203,1.32098,9134
04/09/2020 13:45,1.32097,1.32149,1.31936,1.32,7175
04/09/2020 14:00,1.32,1.32106,1.31917,1.3197,35509
04/09/2020 14:15,1.31974,1.3208,1.31898,1.31943,10057
04/09/2020 14:30,1.31944,1.31994,1.31756,1.3178,9656
04/09/2020 14:45,1.31779,1.3214,1.31779,1.32059,10190
04/09/2020 15:00,1.32057,1.32087,1.31917,1.32039,8666
04/09/2020 15:15,1.32039,1.3212,1.31985,1.32004,8010
04/09/2020 15:30,1.32005,1.32238,1.32003,1.32152,7874
04/09/2020 15:45,1.32152,1.32336,1.32146,1.32299,5664
04/09/2020 16:00,1.323,1.32337,1.32242,1.32291,9011
04/09/2020 16:15,1.32291,1.32356,1.32256,1.3235,5075
04/09/2020 16:30,1.32349,1.32434,1.32316,1.3242,2769
04/09/2020 16:45,1.32419,1.32482,1.32394,1.32448,2282
04/09/2020 17:00,1.32448,1.3252,1.32404,1.32519,2013
04/09/2020 17:15,1.32518,1.32618,1.32485,1.32576,1782
04/09/2020 17:30,1.32572,1.32619,1.32513,1.32599,1806
04/09/2020 17:45,1.32598,1.32679,1.32586,1.32652,2028
04/09/2020 18:00,1.32651,1.3269,1.32596,1.32661,2309
04/09/2020 18:15,1.32665,1.32776,1.32665,1.32772,2663
