Date,Open,High,Low,Close,Vol
26/08/2016 13:30,1.12917,1.13063,1.12914,1.13052,26286
26/08/2016 14:00,1.13052,1.13408,1.12416,1.13111,50008
26/08/2016 14:30,1.13111,1.1316,1.12633,1.12791,39353
26/08/2016 15:00,1.12791,1.12821,1.125,1.12564,32753
26/08/2016 15:30,1.12564,1.12621,1.12289,1.12368,33188
26/08/2016 16:00,1.12368,1.12398,1.12148,1.12313,32187
26/08/2016 16:30,1.12313,1.12375,1.12267,1.12346,22908
26/08/2016 17:00,1.12346,1.12346,1.12224,1.12245,17353
26/08/2016 17:30,1.12244,1.1225,1.12093,1.12136,15689
26/08/2016 18:00,1.12136,1.12136,1.12052,1.12061,15951
26/08/2016 18:30,1.12061,1.12062,1.11831,1.11878,19823
26/08/2016 19:00,1.11878,1.11971,1.11804,1.11967,15555
26/08/2016 19:30,1.11967,1.1203,1.11936,1.11936,14066
26/08/2016 20:00,1.11936,1.12003,1.11912,1.11982,8890
26/08/2016 20:30,1.11981,1.12007,1.11912,1.11951,5233
28/08/2016 21:00,1.11752,1.11897,1.11752,1.11883,942
28/08/2016 21:30,1.11883,1.11917,1.11804,1.11857,2366
28/08/2016 22:00,1.11857,1.11995,1.11847,1.11981,9347
28/08/2016 22:30,1.11981,1.11981,1.11921,1.11952,5383
28/08/2016 23:00,1.11951,1.12006,1.11935,1.11992,8027
28/08/2016 23:30,1.11992,1.12002,1.11941,1.11974,8120
29/08/2016 00:00,1.11975,1.11999,1.11886,1.11931,15426
29/08/2016 00:30,1.11931,1.11975,1.11921,1.11939,13507
29/08/2016 01:00,1.1194,1.11974,1.11906,1.11966,9762
29/08/2016 01:30,1.11966,1.12005,1.11915,1.11921,13300
29/08/2016 02:00,1.11921,1.11996,1.1192,1.11979,10919
29/08/2016 02:30,1.11979,1.12012,1.1196,1.12001,10866
29/08/2016 03:00,1.12001,1.12047,1.11996,1.1202,7924
29/08/2016 03:30,1.1202,1.1204,1.12,1.12007,7980
29/08/2016 04:00,1.12006,1.12067,1.12005,1.1202,6905
29/08/2016 04:30,1.1202,1.12059,1.12006,1.12022,10468
29/08/2016 05:00,1.12022,1.12074,1.12022,1.12067,11138
29/08/2016 05:30,1.12067,1.12077,1.12038,1.12065,11247
29/08/2016 06:00,1.12065,1.12065,1.11975,1.11977,18902
29/08/2016 06:30,1.11977,1.11991,1.11944,1.11962,14768
29/08/2016 07:00,1.11963,1.11991,1.11721,1.11842,28245
29/08/2016 07:30,1.11842,1.11863,1.11795,1.11817,21647
29/08/2016 08:00,1.11817,1.11866,1.1173,1.11859,23000
29/08/2016 08:30,1.11859,1.11895,1.11828,1.11862,17862
29/08/2016 09:00,1.11862,1.11919,1.11849,1.11892,25784
29/08/2016 09:30,1.11892,1.11902,1.11831,1.11842,21124
29/08/2016 10:00,1.11841,1.11863,1.11799,1.1185,19835
29/08/2016 10:30,1.1185,1.11863,1.11807,1.11809,18097
29/08/2016 11:00,1.11809,1.11814,1.11708,1.11762,22623
29/08/2016 11:30,1.11763,1.11763,1.11677,1.11689,25665
29/08/2016 12:00,1.11688,1.11753,1.1166,1.11691,25096
29/08/2016 12:30,1.1169,1.11739,1.11622,1.11662,24059
29/08/2016 13:00,1.11662,1.11718,1.1158,1.11643,29107
29/08/2016 13:30,1.11643,1.11747,1.11608,1.11722,31730
29/08/2016 14:00,1.11722,1.1173,1.11616,1.11646,26293
29/08/2016 14:30,1.11645,1.11775,1.11631,1.11655,45601
29/08/2016 15:00,1.11655,1.11741,1.11628,1.11694,28966
29/08/2016 15:30,1.11694,1.11817,1.11689,1.11808,21211
29/08/2016 16:00,1.11808,1.11829,1.11734,1.11766,17000
29/08/2016 16:30,1.11766,1.11772,1.11736,1.11757,15935
29/08/2016 17:00,1.11756,1.11876,1.11724,1.11855,24976
29/08/2016 17:30,1.11855,1.11929,1.11841,1.11897,20576
29/08/2016 18:00,1.11896,1.1192,1.11866,1.11901,15369
29/08/2016 18:30,1.11901,1.11916,1.11851,1.11871,15601
29/08/2016 19:00,1.11873,1.11901,1.11852,1.11866,14454
29/08/2016 19:30,1.11866,1.11886,1.11841,1.11876,15336
29/08/2016 20:00,1.11876,1.1188,1.11869,1.1187,8929
29/08/2016 20:30,1.1187,1.11896,1.11867,1.11885,5743
29/08/2016 21:00,1.11885,1.11903,1.11837,1.11873,1224
29/08/2016 21:30,1.11873,1.11913,1.1185,1.11867,3590
29/08/2016 22:00,1.11868,1.11894,1.11863,1.11874,5012
29/08/2016 22:30,1.11874,1.11884,1.1186,1.11872,11893
29/08/2016 23:00,1.11871,1.11891,1.11862,1.11863,14341
29/08/2016 23:30,1.11863,1.11923,1.11859,1.11904,11286
30/08/2016 00:00,1.11904,1.11907,1.11837,1.11842,14236
30/08/2016 00:30,1.11842,1.11882,1.11807,1.11851,14399
30/08/2016 01:00,1.1185,1.11856,1.11725,1.11726,20432
30/08/2016 01:30,1.11728,1.11758,1.11681,1.11687,19320
30/08/2016 02:00,1.11686,1.11759,1.1168,1.1173,15743
30/08/2016 02:30,1.1173,1.11747,1.11684,1.11686,16621
30/08/2016 03:00,1.11686,1.11728,1.11683,1.11718,12236
30/08/2016 03:30,1.11718,1.11733,1.11712,1.11727,10762
30/08/2016 04:00,1.11727,1.11756,1.11711,1.11745,10813
30/08/2016 04:30,1.11745,1.11746,1.11712,1.11714,11090
30/08/2016 05:00,1.11714,1.11729,1.11705,1.11713,8737
30/08/2016 05:30,1.11713,1.11721,1.11648,1.11666,12731
30/08/2016 06:00,1.11666,1.11693,1.11641,1.11665,16386
30/08/2016 06:30,1.11665,1.11753,1.1164,1.11747,21500
30/08/2016 07:00,1.11747,1.1175,1.11554,1.11625,29097
30/08/2016 07:30,1.11625,1.11717,1.11599,1.11693,26896
30/08/2016 08:00,1.11692,1.11729,1.11654,1.11685,24501
30/08/2016 08:30,1.11685,1.11739,1.11675,1.11689,25719
30/08/2016 09:00,1.11688,1.11728,1.11664,1.11687,27580
30/08/2016 09:30,1.11686,1.11713,1.11667,1.11709,23599
30/08/2016 10:00,1.1171,1.11744,1.11667,1.11668,25552
30/08/2016 10:30,1.11668,1.11772,1.11622,1.11675,42549
30/08/2016 11:00,1.11675,1.11685,1.11637,1.11659,24288
30/08/2016 11:30,1.11659,1.11715,1.11629,1.11645,29236
30/08/2016 12:00,1.11645,1.11712,1.1161,1.1167,35854
30/08/2016 12:30,1.11669,1.11683,1.11531,1.11588,36356
30/08/2016 13:00,1.11588,1.11653,1.11552,1.11579,34219
30/08/2016 13:30,1.11579,1.11594,1.11457,1.1147,46872
30/08/2016 14:00,1.1147,1.115,1.11362,1.11485,42841
30/08/2016 14:30,1.11485,1.11569,1.1147,1.11493,45306
30/08/2016 15:00,1.11493,1.11534,1.1142,1.11455,37157
30/08/2016 15:30,1.11455,1.11526,1.11444,1.11504,24477
30/08/2016 16:00,1.11504,1.11563,1.11456,1.1147,25705
30/08/2016 16:30,1.1147,1.11532,1.11426,1.11509,19815
30/08/2016 17:00,1.11508,1.11528,1.11447,1.11447,20016
30/08/2016 17:30,1.11447,1.11459,1.11333,1.11351,18114
30/08/2016 18:00,1.11351,1.11365,1.11321,1.11361,19497
30/08/2016 18:30,1.11361,1.11456,1.11361,1.11403,17828
30/08/2016 19:00,1.11402,1.11423,1.11385,1.114,12400
30/08/2016 19:30,1.114,1.11458,1.11387,1.11423,14611
30/08/2016 20:00,1.11423,1.11448,1.11416,1.11426,10938
30/08/2016 20:30,1.11426,1.11445,1.11418,1.1143,5450
30/08/2016 21:00,1.11427,1.1145,1.11417,1.1142,1504
30/08/2016 21:30,1.1142,1.11455,1.11409,1.1144,2225
30/08/2016 22:00,1.1144,1.1144,1.11424,1.11435,4412
30/08/2016 22:30,1.11435,1.11482,1.11433,1.11482,13808
30/08/2016 23:00,1.11482,1.11497,1.11468,1.1149,14126
30/08/2016 23:30,1.1149,1.11513,1.11472,1.11498,8653
31/08/2016 00:00,1.11498,1.11501,1.11441,1.11465,9554
31/08/2016 00:30,1.11465,1.11483,1.11363,1.11408,17285
31/08/2016 01:00,1.11407,1.11494,1.11402,1.11463,19143
31/08/2016 01:30,1.11463,1.11521,1.1146,1.11513,17625
31/08/2016 02:00,1.11515,1.11596,1.11501,1.11537,17430
31/08/2016 02:30,1.11537,1.11609,1.11524,1.11597,14127
31/08/2016 03:00,1.11596,1.11608,1.11554,1.11578,12245
31/08/2016 03:30,1.11578,1.11587,1.11534,1.11543,11892
31/08/2016 04:00,1.11543,1.11574,1.11534,1.11567,12957
31/08/2016 04:30,1.11567,1.11619,1.11562,1.11567,14624
31/08/2016 05:00,1.11568,1.11584,1.11511,1.11518,13487
31/08/2016 05:30,1.11518,1.11523,1.11454,1.11478,17166
31/08/2016 06:00,1.11478,1.11514,1.11422,1.11474,24396
31/08/2016 06:30,1.11473,1.11482,1.11297,1.11366,26548
31/08/2016 07:00,1.11367,1.11439,1.1135,1.11406,31961
31/08/2016 07:30,1.11405,1.11405,1.11296,1.11322,27542
31/08/2016 08:00,1.11322,1.11507,1.11305,1.11451,40165
31/08/2016 08:30,1.11451,1.11509,1.11429,1.1143,32064
31/08/2016 09:00,1.11431,1.11485,1.1142,1.11473,27933
31/08/2016 09:30,1.11472,1.11494,1.11415,1.1147,26667
31/08/2016 10:00,1.1147,1.11489,1.11451,1.11481,27173
31/08/2016 10:30,1.11481,1.11486,1.1141,1.11413,31833
31/08/2016 11:00,1.11414,1.11422,1.11342,1.11376,28803
31/08/2016 11:30,1.11376,1.11381,1.11342,1.11345,23159
31/08/2016 12:00,1.11343,1.1135,1.11251,1.11289,40212
31/08/2016 12:30,1.11291,1.11327,1.11232,1.11322,37940
31/08/2016 13:00,1.11322,1.11378,1.11294,1.11304,38767
31/08/2016 13:30,1.11304,1.11478,1.11282,1.11433,43988
31/08/2016 14:00,1.11434,1.11467,1.11334,1.11397,39886
31/08/2016 14:30,1.11397,1.11399,1.11271,1.11348,46244
31/08/2016 15:00,1.11348,1.11499,1.11332,1.11474,41775
31/08/2016 15:30,1.11474,1.11488,1.11439,1.11456,29527
31/08/2016 16:00,1.11456,1.11654,1.11453,1.11638,37251
31/08/2016 16:30,1.11638,1.11648,1.11576,1.11579,26743
31/08/2016 17:00,1.11579,1.11594,1.11525,1.11572,23401
31/08/2016 17:30,1.11572,1.11573,1.11486,1.11514,19249
31/08/2016 18:00,1.11514,1.11577,1.11511,1.11548,16028
31/08/2016 18:30,1.11548,1.116,1.11509,1.11584,24267
31/08/2016 19:00,1.11584,1.11584,1.11527,1.11546,22598
31/08/2016 19:30,1.11545,1.11599,1.11533,1.11541,13329
31/08/2016 20:00,1.11541,1.11563,1.11536,1.11559,8945
31/08/2016 20:30,1.11559,1.11582,1.11553,1.11574,6762
31/08/2016 21:00,1.11573,1.11578,1.11554,1.11556,1134
31/08/2016 21:30,1.11556,1.1159,1.11553,1.11576,3001
31/08/2016 22:00,1.11576,1.11601,1.1156,1.11561,5313
31/08/2016 22:30,1.11561,1.11611,1.11561,1.11606,13551
31/08/2016 23:00,1.11605,1.11619,1.11579,1.11615,18102
31/08/2016 23:30,1.11615,1.11619,1.11561,1.11562,15172
01/09/2016 00:00,1.11564,1.11598,1.11531,1.11595,15896
01/09/2016 00:30,1.11595,1.11599,1.1152,1.11537,9410
01/09/2016 01:00,1.11537,1.11595,1.11535,1.11579,16885
01/09/2016 01:30,1.11579,1.11659,1.11548,1.11616,18326
01/09/2016 02:00,1.11616,1.1166,1.11576,1.11606,17229
01/09/2016 02:30,1.11606,1.11606,1.11546,1.11553,11280
01/09/2016 03:00,1.11553,1.11613,1.11551,1.11571,11776
01/09/2016 03:30,1.11571,1.11578,1.11545,1.11557,13027
01/09/2016 04:00,1.11557,1.11567,1.11528,1.11533,13461
01/09/2016 04:30,1.11533,1.1156,1.1152,1.11533,15457
01/09/2016 05:00,1.11533,1.11541,1.1149,1.11492,15339
01/09/2016 05:30,1.11492,1.11527,1.11492,1.11516,11947
01/09/2016 06:00,1.11516,1.11516,1.11459,1.11471,24741
01/09/2016 06:30,1.11471,1.11515,1.11434,1.11506,22195
01/09/2016 07:00,1.11506,1.11506,1.11343,1.11355,30465
01/09/2016 07:30,1.11355,1.11369,1.11276,1.11296,37372
01/09/2016 08:00,1.11296,1.1137,1.1128,1.11338,33569
01/09/2016 08:30,1.11338,1.11537,1.11337,1.11499,46720
01/09/2016 09:00,1.11499,1.11507,1.11349,1.11364,30550
01/09/2016 09:30,1.11364,1.11437,1.11363,1.11427,29242
01/09/2016 10:00,1.11427,1.115,1.1141,1.11492,28409
01/09/2016 10:30,1.11492,1.11527,1.11454,1.11512,35829
01/09/2016 11:00,1.11512,1.11553,1.11469,1.11534,29300
01/09/2016 11:30,1.11534,1.11538,1.1146,1.11492,28417
01/09/2016 12:00,1.11492,1.11498,1.11413,1.11438,44646
01/09/2016 12:30,1.11438,1.11438,1.11359,1.11408,42035
01/09/2016 13:00,1.11408,1.11427,1.11345,1.1137,40325
01/09/2016 13:30,1.1137,1.11383,1.11301,1.1137,37688
01/09/2016 14:00,1.11374,1.11942,1.11374,1.11841,62646
01/09/2016 14:30,1.11842,1.11989,1.11796,1.11909,45439
01/09/2016 15:00,1.11909,1.11973,1.11871,1.1192,40175
01/09/2016 15:30,1.1192,1.11979,1.11918,1.11935,33194
01/09/2016 16:00,1.11935,1.11997,1.11888,1.11935,25624
01/09/2016 16:30,1.11933,1.12012,1.119,1.11976,29136
01/09/2016 17:00,1.11976,1.12032,1.11939,1.11966,24044
01/09/2016 17:30,1.11966,1.11975,1.11909,1.11931,20709
01/09/2016 18:00,1.1193,1.12051,1.11929,1.1202,25599
01/09/2016 18:30,1.1202,1.12025,1.1198,1.1199,23355
01/09/2016 19:00,1.11992,1.12025,1.11954,1.11978,19194
01/09/2016 19:30,1.11978,1.12014,1.11963,1.12006,16780
01/09/2016 20:00,1.12008,1.12029,1.11995,1.11995,11090
01/09/2016 20:30,1.11995,1.12001,1.11953,1.11965,6357
01/09/2016 21:00,1.11962,1.11986,1.11962,1.11977,895
01/09/2016 21:30,1.11978,1.11978,1.11957,1.11962,3131
01/09/2016 22:00,1.11962,1.11985,1.11944,1.11966,3059
01/09/2016 22:30,1.11966,1.11966,1.11936,1.11945,8759
01/09/2016 23:00,1.11946,1.11951,1.11933,1.11934,16291
01/09/2016 23:30,1.11934,1.11991,1.1192,1.11985,9571
02/09/2016 00:00,1.11985,1.12026,1.11961,1.12006,15773
02/09/2016 00:30,1.12006,1.12025,1.11996,1.1201,15397
02/09/2016 01:00,1.1201,1.12012,1.11952,1.11974,13736
02/09/2016 01:30,1.11974,1.12007,1.1195,1.11958,18001
02/09/2016 02:00,1.11958,1.11996,1.11958,1.11984,13813
02/09/2016 02:30,1.11984,1.12007,1.11946,1.12005,15245
02/09/2016 03:00,1.12005,1.12018,1.11977,1.11992,12049
02/09/2016 03:30,1.11992,1.12015,1.11973,1.12015,8658
02/09/2016 04:00,1.12015,1.12081,1.12,1.1204,16893
02/09/2016 04:30,1.1204,1.12045,1.11991,1.12007,16239
02/09/2016 05:00,1.12007,1.12012,1.1197,1.11985,14118
02/09/2016 05:30,1.11985,1.12005,1.1196,1.11976,12151
02/09/2016 06:00,1.11976,1.12,1.11915,1.11922,24551
02/09/2016 06:30,1.11922,1.11938,1.11869,1.11883,30574
02/09/2016 07:00,1.11883,1.11986,1.11861,1.1197,31698
02/09/2016 07:30,1.1197,1.12023,1.11896,1.11928,37531
02/09/2016 08:00,1.11928,1.1193,1.11852,1.11897,31731
02/09/2016 08:30,1.11897,1.11901,1.11787,1.11827,32151
02/09/2016 09:00,1.11828,1.11858,1.11808,1.11833,24357
02/09/2016 09:30,1.11832,1.11838,1.1174,1.11797,26124
02/09/2016 10:00,1.11797,1.1183,1.11765,1.11829,22875
02/09/2016 10:30,1.11829,1.11854,1.11777,1.11846,20619
02/09/2016 11:00,1.11846,1.11944,1.11835,1.11933,27771
02/09/2016 11:30,1.11933,1.11944,1.11886,1.11902,34728
02/09/2016 12:00,1.11904,1.12146,1.11606,1.11735,36702
02/09/2016 12:30,1.11666,1.12521,1.11666,1.12079,55575
02/09/2016 13:00,1.12079,1.12127,1.11927,1.12092,50580
02/09/2016 13:30,1.12095,1.12197,1.11977,1.12063,46431
02/09/2016 14:00,1.12063,1.12094,1.11612,1.11696,54362
02/09/2016 14:30,1.11692,1.11725,1.11514,1.11612,46638
02/09/2016 15:00,1.11612,1.11675,1.11503,1.11522,42941
02/09/2016 15:30,1.11523,1.1163,1.11523,1.11573,36030
02/09/2016 16:00,1.11573,1.11589,1.11517,1.11565,28402
02/09/2016 16:30,1.11566,1.11631,1.11548,1.11627,31851
02/09/2016 17:00,1.11627,1.11654,1.11616,1.11625,5607
02/09/2016 19:00,1.11599,1.11642,1.11584,1.11585,16909
02/09/2016 19:30,1.11585,1.11604,1.11561,1.11582,14063
02/09/2016 20:00,1.11582,1.11586,1.11553,1.11558,5151
02/09/2016 20:30,1.1156,1.11564,1.11525,1.11539,8259
04/09/2016 21:00,1.11559,1.11565,1.11534,1.11549,731
04/09/2016 21:30,1.11549,1.11549,1.11535,1.11547,2398
04/09/2016 22:00,1.11547,1.1157,1.11528,1.11556,13007
04/09/2016 22:30,1.11555,1.11571,1.11539,1.11566,6516
04/09/2016 23:00,1.11567,1.11589,1.11566,1.11576,7567
04/09/2016 23:30,1.11576,1.11591,1.11571,1.1158,9243
05/09/2016 00:00,1.1158,1.11653,1.11577,1.11646,17149
05/09/2016 00:30,1.11647,1.11657,1.11576,1.11576,10448
05/09/2016 01:00,1.11576,1.11627,1.11571,1.11597,11949
05/09/2016 01:30,1.11597,1.11619,1.11569,1.11576,14692
05/09/2016 02:00,1.11576,1.11618,1.11561,1.11605,10333
05/09/2016 02:30,1.11606,1.11693,1.11603,1.11645,18855
05/09/2016 03:00,1.11645,1.11671,1.11622,1.11662,10639
05/09/2016 03:30,1.11662,1.11666,1.11628,1.11665,14999
05/09/2016 04:00,1.11665,1.11687,1.11625,1.11658,14745
05/09/2016 04:30,1.11658,1.11746,1.11656,1.11746,15265
05/09/2016 05:00,1.11745,1.11777,1.11695,1.11746,19611
05/09/2016 05:30,1.11746,1.11802,1.11746,1.11777,18504
05/09/2016 06:00,1.11777,1.11803,1.11756,1.11763,22012
05/09/2016 06:30,1.11763,1.11824,1.11741,1.11763,18294
05/09/2016 07:00,1.11762,1.11784,1.117,1.11723,28216
05/09/2016 07:30,1.11723,1.11761,1.11701,1.11759,24856
05/09/2016 08:00,1.11759,1.11822,1.11738,1.11813,29368
05/09/2016 08:30,1.11813,1.11816,1.11655,1.11679,33448
05/09/2016 09:00,1.11678,1.11699,1.11643,1.11674,18849
05/09/2016 09:30,1.11674,1.1172,1.11651,1.11657,26877
05/09/2016 10:00,1.11657,1.11657,1.11536,1.11626,33509
05/09/2016 10:30,1.11626,1.11667,1.11612,1.11639,27148
05/09/2016 11:00,1.11638,1.11642,1.11595,1.11618,21372
05/09/2016 11:30,1.11618,1.11648,1.11606,1.11619,25042
05/09/2016 12:00,1.11618,1.11625,1.11556,1.11583,30808
05/09/2016 12:30,1.11583,1.11597,1.11541,1.11547,25474
05/09/2016 13:00,1.11547,1.1155,1.11395,1.11415,27594
05/09/2016 13:30,1.11415,1.11466,1.11413,1.11447,25751
05/09/2016 14:00,1.11447,1.11497,1.11437,1.11473,26174
05/09/2016 14:30,1.11472,1.11513,1.11416,1.11417,25581
05/09/2016 15:00,1.11418,1.11497,1.11414,1.11479,22395
05/09/2016 15:30,1.11479,1.11504,1.11445,1.11504,18623
05/09/2016 16:00,1.11504,1.11533,1.11496,1.11508,17257
05/09/2016 16:30,1.11508,1.11531,1.11507,1.11528,14164
05/09/2016 17:00,1.11529,1.11538,1.11513,1.1153,4183
05/09/2016 17:30,1.1153,1.11533,1.11509,1.1152,2228
05/09/2016 18:00,1.11521,1.11522,1.11508,1.11514,958
05/09/2016 18:30,1.11514,1.11516,1.11486,1.11488,1039
05/09/2016 19:00,1.11487,1.11524,1.11486,1.11501,1100
05/09/2016 19:30,1.11501,1.11516,1.11479,1.11479,975
05/09/2016 20:00,1.11479,1.11512,1.11479,1.11504,5293
05/09/2016 20:30,1.11504,1.11512,1.11467,1.11468,7183
05/09/2016 21:00,1.11467,1.11495,1.1146,1.11488,540
05/09/2016 21:30,1.11488,1.11491,1.11467,1.11472,3065
05/09/2016 22:00,1.11472,1.11523,1.11469,1.11494,8738
05/09/2016 22:30,1.11494,1.11498,1.11474,1.11481,6492
05/09/2016 23:00,1.11481,1.11504,1.11452,1.11496,11880
05/09/2016 23:30,1.11496,1.11514,1.11469,1.11504,7593
06/09/2016 00:00,1.11504,1.11515,1.1148,1.11483,10315
06/09/2016 00:30,1.11483,1.11486,1.11436,1.11445,17030
06/09/2016 01:00,1.11445,1.11488,1.11425,1.11487,11930
06/09/2016 01:30,1.11487,1.11524,1.1144,1.11451,17958
06/09/2016 02:00,1.11451,1.11486,1.11409,1.11471,14989
06/09/2016 02:30,1.1147,1.11576,1.1147,1.11554,16349
06/09/2016 03:00,1.11554,1.11554,1.11504,1.11532,12087
06/09/2016 03:30,1.11532,1.11562,1.11531,1.11545,12785
06/09/2016 04:00,1.11545,1.11559,1.11532,1.11544,11794
06/09/2016 04:30,1.11544,1.11554,1.11465,1.11465,18191
06/09/2016 05:00,1.11465,1.11486,1.11449,1.11467,13894
06/09/2016 05:30,1.11467,1.11495,1.1146,1.11469,16306
06/09/2016 06:00,1.11468,1.11497,1.11454,1.11495,20267
06/09/2016 06:30,1.11495,1.11562,1.11494,1.11529,24468
06/09/2016 07:00,1.11529,1.11693,1.11524,1.11641,35319
06/09/2016 07:30,1.1164,1.11679,1.1157,1.11599,35450
06/09/2016 08:00,1.116,1.11684,1.11594,1.1166,37018
06/09/2016 08:30,1.1166,1.11668,1.11592,1.11637,28598
06/09/2016 09:00,1.11637,1.11643,1.11616,1.11636,26424
06/09/2016 09:30,1.11637,1.11655,1.11624,1.11642,25851
06/09/2016 10:00,1.11641,1.11685,1.11639,1.11675,25101
06/09/2016 10:30,1.11675,1.11692,1.1167,1.11671,28526
06/09/2016 11:00,1.11672,1.11673,1.11629,1.11663,25409
06/09/2016 11:30,1.11663,1.11693,1.11588,1.11596,32044
06/09/2016 12:00,1.11596,1.11614,1.11554,1.11577,40523
06/09/2016 12:30,1.11577,1.11641,1.11544,1.11593,43363
06/09/2016 13:00,1.11594,1.11681,1.1158,1.1167,33502
06/09/2016 13:30,1.1167,1.11677,1.11588,1.11623,38942
06/09/2016 14:00,1.11626,1.1232,1.11626,1.12304,73373
06/09/2016 14:30,1.12303,1.12558,1.12287,1.12386,58770
06/09/2016 15:00,1.12386,1.12449,1.12263,1.12279,42820
06/09/2016 15:30,1.12279,1.1237,1.12256,1.12363,35826
06/09/2016 16:00,1.12363,1.12426,1.12348,1.1241,23018
06/09/2016 16:30,1.1241,1.12486,1.1238,1.12406,26229
06/09/2016 17:00,1.12406,1.12578,1.12406,1.12496,26489
06/09/2016 17:30,1.12496,1.12577,1.12467,1.12569,24337
06/09/2016 18:00,1.12569,1.126,1.12539,1.12583,26049
06/09/2016 18:30,1.12583,1.12631,1.12469,1.12559,27482
06/09/2016 19:00,1.1256,1.12566,1.12474,1.12501,19457
06/09/2016 19:30,1.12502,1.12515,1.12446,1.12482,17438
06/09/2016 20:00,1.12482,1.12533,1.1248,1.12525,9741
06/09/2016 20:30,1.12525,1.12574,1.12521,1.1255,8682
06/09/2016 21:00,1.1255,1.12557,1.12514,1.12524,1130
06/09/2016 21:30,1.12524,1.12527,1.1248,1.12486,4260
06/09/2016 22:00,1.12486,1.12515,1.12463,1.12468,12715
06/09/2016 22:30,1.12468,1.12476,1.12435,1.12443,15273
06/09/2016 23:00,1.12443,1.1247,1.12437,1.12443,11735
06/09/2016 23:30,1.12443,1.12558,1.12442,1.12457,16699
07/09/2016 00:00,1.12458,1.12536,1.12436,1.12464,15617
07/09/2016 00:30,1.12462,1.12493,1.12431,1.12432,24081
07/09/2016 01:00,1.12432,1.12458,1.12332,1.12356,25363
07/09/2016 01:30,1.12356,1.12467,1.12353,1.12458,13321
07/09/2016 02:00,1.12458,1.12494,1.12445,1.12491,12009
07/09/2016 02:30,1.1249,1.12542,1.1249,1.12531,8909
07/09/2016 03:00,1.12531,1.12579,1.12529,1.12555,13125
07/09/2016 03:30,1.12556,1.1256,1.1251,1.12511,13190
07/09/2016 04:00,1.12511,1.12565,1.12501,1.12521,16239
07/09/2016 04:30,1.12522,1.12525,1.12487,1.12519,13445
07/09/2016 05:00,1.12519,1.12542,1.12495,1.12536,13482
07/09/2016 05:30,1.12536,1.12572,1.12515,1.12522,12740
07/09/2016 06:00,1.12523,1.12653,1.12514,1.1255,29150
07/09/2016 06:30,1.1255,1.1258,1.12498,1.12498,20558
07/09/2016 07:00,1.12498,1.12518,1.12409,1.12485,32059
07/09/2016 07:30,1.12485,1.12505,1.12404,1.1241,31897
07/09/2016 08:00,1.12411,1.12476,1.12393,1.12415,28782
07/09/2016 08:30,1.12415,1.12441,1.1236,1.12396,28181
07/09/2016 09:00,1.12396,1.12406,1.12362,1.12403,28819
07/09/2016 09:30,1.12405,1.12436,1.12385,1.12391,26759
07/09/2016 10:00,1.12391,1.12477,1.12357,1.12474,32191
07/09/2016 10:30,1.12474,1.12517,1.12464,1.12481,30716
