Date,Open,High,Low,Close,Vol
22/12/2017 09:00,632.6,688.1,629.5,668.9,5924
22/12/2017 10:00,668.7,706.1,668.7,675.5,5874
22/12/2017 11:00,675.2,680,653.5,667.6,5854
22/12/2017 12:00,667.7,679.2,639.9,646.8,6128
22/12/2017 13:00,644.8,650.3,573.8,576.9,5562
22/12/2017 14:00,577,577.7,500.5,565.8,4676
22/12/2017 15:00,565.8,656.6,553,629.9,5254
22/12/2017 16:00,640,643,590,627,6074
22/12/2017 17:00,622,647.7,614.6,628.7,6426
22/12/2017 18:00,628.9,651,619.7,647.6,6500
22/12/2017 19:00,647.7,654,627,639.8,6544
22/12/2017 20:00,640.1,686.1,639.1,682.8,6490
22/12/2017 21:00,683.1,689,669.9,674.8,5872
24/12/2017 22:00,640.5,673.9,637.5,669,6096
24/12/2017 23:00,669,695,667.5,688.2,6468
25/12/2017 00:00,687.6,715,683.3,704.8,6156
25/12/2017 01:00,705.3,719.4,684.4,718,6654
25/12/2017 02:00,718,729,694.4,702,6624
25/12/2017 03:00,701.9,719.9,701.2,702.5,6736
25/12/2017 04:00,702.4,726,690,721.6,6716
25/12/2017 05:00,722,734,713.9,725.5,6512
25/12/2017 06:00,725,733.3,706.5,715.9,6686
25/12/2017 07:00,715.9,723.8,709.4,716.8,6692
25/12/2017 08:00,717.2,735.2,706.1,732.2,6476
25/12/2017 09:00,732.2,735.2,717.9,719.8,6494
25/12/2017 10:00,720.7,732,719.8,727.4,6672
25/12/2017 11:00,727.3,743.5,723.8,735.8,6672
25/12/2017 12:00,736.4,750,735.5,749.5,6544
25/12/2017 13:00,749.4,750,710.8,711,6710
25/12/2017 14:00,711.7,722,700.2,700.6,6462
25/12/2017 15:00,700.6,725.9,692.7,707.4,6574
25/12/2017 16:00,708.3,733.1,706.5,724.7,6606
25/12/2017 17:00,724.1,726.9,708.9,719,6702
25/12/2017 18:00,718.1,736.1,718.1,728.7,6740
25/12/2017 19:00,729.1,735.7,725.8,735.4,6676
25/12/2017 20:00,735.4,742,718.9,719.8,6482
25/12/2017 21:00,719.9,726.6,714.2,717,6712
25/12/2017 22:00,716.4,729,714.4,721.7,6202
25/12/2017 23:00,721.4,734,720.3,724.1,6754
26/12/2017 00:00,724.1,738.6,719.8,727.6,6504
26/12/2017 01:00,727.6,728.9,715.9,727.6,6688
26/12/2017 02:00,727.6,746,722.5,744.9,6424
26/12/2017 03:00,744.5,756.5,738.2,754.5,6642
26/12/2017 04:00,755.9,757,734.3,743.8,6740
26/12/2017 05:00,743.1,746.9,736.8,742.3,6778
26/12/2017 06:00,742,757.1,739.3,750.1,6666
26/12/2017 07:00,750.1,761.9,750.1,761,6644
26/12/2017 08:00,760.9,764,743.9,748.9,6546
26/12/2017 09:00,748.9,755.1,744.4,750.8,6704
26/12/2017 10:00,751.1,753,743.2,744.7,6508
26/12/2017 11:00,744.4,747.9,735.5,738.9,6596
26/12/2017 12:00,738.9,746.8,732.9,742.5,6600
26/12/2017 13:00,742.4,746,739.3,742.7,6560
26/12/2017 14:00,742.9,748,738.6,740.2,6614
26/12/2017 15:00,740.1,746.5,730.8,745.2,6668
26/12/2017 16:00,744.6,750,744,748.2,6514
26/12/2017 17:00,748.4,750,737,741,6644
26/12/2017 18:00,741,744.9,737.1,742.1,6764
26/12/2017 19:00,742,747,740.3,744.7,6704
26/12/2017 20:00,744.8,747.2,731.8,738.4,6602
26/12/2017 21:00,742,746.7,736.8,743.1,6682
26/12/2017 22:00,742.5,746.1,734.7,740.4,6112
26/12/2017 23:00,740.1,751.1,739.4,751.1,6712
27/12/2017 00:00,751.1,756,744.5,753.6,6722
27/12/2017 01:00,753.5,762.1,751.4,755.2,6588
27/12/2017 02:00,755,757,740.5,751.1,6618
27/12/2017 03:00,751.1,755.9,739.3,755,6642
27/12/2017 04:00,755.1,762.7,749.9,755.7,6438
27/12/2017 05:00,755.1,762.4,754.2,757.5,6646
27/12/2017 06:00,757,762.4,755.8,757.3,6616
27/12/2017 07:00,757.8,770,756.6,762.2,6636
27/12/2017 08:00,763.2,763.8,741.5,753.8,5800
27/12/2017 09:00,753.8,760.5,739.8,747.2,6504
27/12/2017 10:00,747.1,751,728.2,738.5,6512
27/12/2017 11:00,739.1,748.7,737.3,745.7,6682
27/12/2017 12:00,745.9,751.5,744.4,750.7,6402
27/12/2017 13:00,750.6,753,744.2,753,6242
27/12/2017 14:00,753,753,730,733,6322
27/12/2017 15:00,732.9,738.9,721.9,736.2,6380
27/12/2017 16:00,736.1,739,709.7,710.1,6490
27/12/2017 17:00,709.8,729,704.5,726.4,6670
27/12/2017 18:00,726.4,734.8,718.6,729.1,6720
27/12/2017 19:00,728.9,739.9,716.7,720.1,6670
27/12/2017 20:00,719.9,725.4,706.3,721.2,6676
27/12/2017 21:00,721.1,732.5,712.4,726.1,6720
27/12/2017 22:00,725.9,736.4,721.8,732,6146
27/12/2017 23:00,732.3,739.9,729.8,734.6,6698
28/12/2017 00:00,734.6,739,723.6,730.7,6754
28/12/2017 01:00,730.5,735.8,727.3,734.9,6744
28/12/2017 02:00,734.8,736.9,679.5,691,6594
28/12/2017 03:00,689.6,710.3,685.7,704.3,6726
28/12/2017 04:00,704.6,716.4,695.3,705,6696
28/12/2017 05:00,705,707.3,682.7,686.5,6574
28/12/2017 06:00,685.9,693.4,682.4,691.4,6716
28/12/2017 07:00,691.2,699.7,686.7,695,6618
28/12/2017 08:00,695,696.6,686.2,696,6752
28/12/2017 09:00,696,700.3,693.7,694.7,6458
28/12/2017 10:00,694.7,700,670.1,671.2,6548
28/12/2017 11:00,673.9,689,667.8,685.8,6508
28/12/2017 12:00,685.5,699.9,679.9,695.7,6588
28/12/2017 13:00,696.3,709,694.1,703.4,6468
28/12/2017 14:00,703.2,711.4,690,708.5,6562
28/12/2017 15:00,709.1,719.3,708.3,711.3,6602
28/12/2017 16:00,711.4,719,687.5,688.2,6458
28/12/2017 17:00,688.2,699.8,684.7,695.3,3766
28/12/2017 18:00,695.2,695.3,666.4,670.4,4524
28/12/2017 19:00,670.6,688.8,670.5,685.2,3336
28/12/2017 20:00,685.2,697.1,685.2,690.9,3082
28/12/2017 21:00,690.9,694.9,687,692.4,3028
28/12/2017 22:00,692.2,708.6,691.9,702.9,4606
28/12/2017 23:00,702.9,712.8,702.9,711.9,3706
29/12/2017 00:00,712,715.8,709.7,714.3,3486
29/12/2017 01:00,714.3,714.7,708,713,5074
29/12/2017 02:00,713,731.2,713,729.7,4578
29/12/2017 03:00,729.7,733,727.6,732,4772
29/12/2017 04:00,732,735.4,730.4,733.4,5210
29/12/2017 05:00,733.5,738.7,732.4,736.7,3900
29/12/2017 06:00,736.7,741.6,736.1,737,4724
29/12/2017 07:00,737.2,738,723.6,728.8,4540
29/12/2017 08:00,728.8,737.5,725,729.4,3904
29/12/2017 09:00,729.4,731.3,712.2,712.5,4006
29/12/2017 10:00,712.3,723.3,704.9,705.1,4808
29/12/2017 11:00,704.9,723.5,704.9,723.5,4268
29/12/2017 12:00,723.5,724.2,715.1,722.3,3714
29/12/2017 13:00,722,731.3,718.5,730.7,3446
29/12/2017 14:00,730.7,738.4,730.6,738,3606
29/12/2017 15:00,737.5,740.5,732.3,740.1,4644
29/12/2017 16:00,740.2,750.4,740,743.1,3940
29/12/2017 17:00,743.1,747.7,737,739.3,4112
29/12/2017 18:00,739.1,740.8,732.7,736.9,4532
29/12/2017 19:00,736.5,744.4,732.5,743.7,3918
29/12/2017 20:00,743.7,744.1,725.1,725.4,5008
29/12/2017 21:00,725.5,732.1,722.8,726.6,4750
01/01/2018 22:00,755.8,758.7,750.5,750.5,4182
01/01/2018 23:00,750.4,751.4,748,750.5,4454
02/01/2018 00:00,748.7,781.5,748.7,781.5,4984
02/01/2018 01:00,781.6,843.3,781.5,839.7,5154
02/01/2018 02:00,839.7,874.5,825.9,851.3,5310
02/01/2018 03:00,851.4,851.5,818.1,819.4,5582
02/01/2018 04:00,819.6,840.1,817.2,828.1,4682
02/01/2018 05:00,828.1,846.2,828.1,836,5944
02/01/2018 06:00,836.3,848.1,835.4,843.2,4484
02/01/2018 07:00,843.3,844.7,839.3,844.5,4014
02/01/2018 08:00,844.5,847.5,833.5,835.9,4542
02/01/2018 09:00,835.9,837.8,827.4,837.4,4510
02/01/2018 10:00,837.4,848.6,837.2,848.4,3246
02/01/2018 11:00,848.4,851.4,842.3,846.7,3768
02/01/2018 12:00,846.9,849.2,839.8,843.2,4040
02/01/2018 13:00,843.2,860.8,841.2,860.8,4360
02/01/2018 14:00,860.9,863.3,855.7,858.3,3550
02/01/2018 15:00,858.4,865.6,856.2,860.7,3784
02/01/2018 16:00,860.5,870,860.1,861,4144
02/01/2018 17:00,862,866.7,860.3,866.6,4542
02/01/2018 18:00,866.7,869.1,842.2,853.6,5210
02/01/2018 19:00,854,854,813.4,850.9,4720
02/01/2018 20:00,849.4,855.9,840.6,854.2,4960
02/01/2018 21:00,854.4,865.2,851.9,861.1,4188
02/01/2018 22:00,863.3,863.9,843.6,852.8,3988
02/01/2018 23:00,853.5,862.3,851,856.2,3326
03/01/2018 00:00,855.6,875.9,855.4,874.1,3406
03/01/2018 01:00,874.1,879.4,859,862.3,3672
03/01/2018 02:00,862.8,865.3,853.7,857,3896
03/01/2018 03:00,857,863.9,853.8,856,3982
03/01/2018 04:00,856.2,863.1,856,861.3,4814
03/01/2018 05:00,861.4,874.1,861.4,874.1,4586
03/01/2018 06:00,874.1,876.1,870.3,876,4712
03/01/2018 07:00,876.1,879.5,874.1,877.6,5158
03/01/2018 08:00,877.6,877.7,867.8,868.4,4498
03/01/2018 09:00,868.5,868.6,854.9,855.1,5142
03/01/2018 10:00,854.9,855.6,845.3,854.7,5332
03/01/2018 11:00,854.8,866.9,854.7,866.6,3382
03/01/2018 12:00,866.6,867.3,850.8,851.1,3614
03/01/2018 13:00,851.1,867.1,849.9,866.9,3304
03/01/2018 14:00,866.9,872.4,866.5,867.9,3732
03/01/2018 15:00,867.5,877.2,866.2,873.9,4418
03/01/2018 16:00,874,875.9,867.3,870.2,4344
03/01/2018 17:00,870.1,875.5,869.6,872.4,4838
03/01/2018 18:00,872.4,919.6,871.8,919.6,5092
03/01/2018 19:00,918.6,925,908.1,915.1,5378
03/01/2018 20:00,917.5,919.9,909.6,912.7,4974
03/01/2018 21:00,912.9,925.2,911.7,919.3,4984
03/01/2018 22:00,919.2,940.1,917.9,939.1,5024
03/01/2018 23:00,939.2,943.6,929.6,934.5,4860
04/01/2018 00:00,934.7,935.3,920,932.3,4770
04/01/2018 01:00,932.3,934.3,920.4,920.5,4836
04/01/2018 02:00,920.5,926.9,915,924.9,4264
04/01/2018 03:00,925.3,928.2,921.4,921.8,3356
04/01/2018 04:00,921.8,925.3,916.1,922.1,4538
04/01/2018 05:00,922,928.8,919.7,927.8,3204
04/01/2018 06:00,927.8,930.6,922.3,926.4,3754
04/01/2018 07:00,925,930.3,922.1,928.9,3528
04/01/2018 08:00,930.1,936.7,911.4,913.2,4080
04/01/2018 09:00,913.2,920,897.7,916.5,3598
04/01/2018 10:00,916.3,928.7,916,925.3,3988
04/01/2018 11:00,925.3,941.6,922.1,941.6,3510
04/01/2018 12:00,941.6,942.2,924.7,933.1,3550
04/01/2018 13:00,933.3,972.5,932.3,972.2,4014
04/01/2018 14:00,972.8,990.3,970.6,985.2,4758
04/01/2018 15:00,985.2,985.4,974.2,981.5,5042
04/01/2018 16:00,981.5,985.8,973,983.3,4002
04/01/2018 17:00,984.8,984.8,975.4,976.7,5042
04/01/2018 18:00,977,979.7,956.1,956.3,4828
04/01/2018 19:00,955.5,959.4,942.7,945.8,5202
04/01/2018 20:00,945.8,947.3,911.9,942.6,5456
04/01/2018 21:00,942.7,953.8,932.9,948.8,5256
04/01/2018 22:00,948.9,950.7,943.2,944.4,5868
04/01/2018 23:00,944.5,949.3,938.5,938.5,4526
05/01/2018 00:00,938.3,949.5,930.7,948.6,3848
05/01/2018 01:00,948.4,966.5,947.8,966.3,3674
05/01/2018 02:00,966.3,975,965.3,974.3,5494
05/01/2018 03:00,974.3,983.6,970.7,983.6,5322
05/01/2018 04:00,983.5,992,973.4,990.7,5520
05/01/2018 05:00,990.5,992.5,979.2,989.3,5196
05/01/2018 06:00,989.3,1008.5,987.2,1003.9,4676
05/01/2018 07:00,1003.8,1007,988.6,994.2,4394
05/01/2018 08:00,996.1,1010.5,996.1,1004.3,4390
05/01/2018 09:00,1003.1,1003.2,971.2,982.8,4404
05/01/2018 10:00,982.8,991.9,969,971,3982
05/01/2018 11:00,971.3,990,971.3,989.8,4020
05/01/2018 12:00,989.3,990,980.5,983.6,3318
05/01/2018 13:00,983.6,984.2,966.1,969.8,4376
05/01/2018 14:00,969.7,973.8,967.9,971.4,4110
05/01/2018 15:00,970.3,971.9,967.4,968.2,6258
05/01/2018 16:00,968.2,969.1,945.8,949.5,5714
05/01/2018 17:00,949.6,956.4,926.4,936.6,5426
05/01/2018 18:00,936.6,950.9,933.9,950.3,5144
05/01/2018 19:00,950.3,969.9,950.3,958.4,5036
05/01/2018 20:00,958.4,973.1,957.5,963.7,4492
05/01/2018 21:00,962.8,962.8,944.3,950.7,4518
07/01/2018 22:00,1082.3,1085.1,1074.1,1080.7,1600
07/01/2018 23:00,1080.7,1110.7,1080.6,1107.9,2182
08/01/2018 00:00,1111.7,1165,1104.3,1156.8,4452
08/01/2018 01:00,1157,1161.6,1139.9,1148.3,4902
08/01/2018 02:00,1148.2,1159.6,1131.9,1154.5,3850
08/01/2018 03:00,1154.5,1186,1152,1183.7,3626
08/01/2018 04:00,1183.7,1221.5,1178.7,1213.6,3728
08/01/2018 05:00,1212.4,1216.2,1168.3,1180.4,4618
08/01/2018 06:00,1180.4,1217.9,1179.8,1217.9,4222
08/01/2018 07:00,1217.9,1217.9,1177.9,1178.5,4836
08/01/2018 08:00,1178.5,1180,1142.7,1144.2,4484
08/01/2018 09:00,1144.2,1147.2,1098.7,1120.1,6018
08/01/2018 10:00,1119.4,1139.6,1112.8,1132,5672
08/01/2018 11:00,1132.1,1138,1112.3,1128.8,4414
08/01/2018 12:00,1128.9,1132.4,1124.2,1129.2,3992
08/01/2018 13:00,1129.3,1135,1056.3,1069.3,5124
08/01/2018 14:00,1069.4,1069.8,1012.1,1014.6,6030
08/01/2018 15:00,1014.4,1083.5,966.4,1061.3,3740
08/01/2018 16:00,1059.3,1102.6,1059.3,1100,4460
08/01/2018 17:00,1099.9,1102.1,1064.3,1089.2,4174
08/01/2018 18:00,1088.9,1120.9,1083.3,1119.4,4214
08/01/2018 19:00,1119.5,1146.3,1119.3,1142.2,4602
08/01/2018 20:00,1142,1143.9,1112.6,1129.3,5312
08/01/2018 21:00,1129.5,1162.2,1127.7,1153.2,5264
08/01/2018 22:00,1153.7,1153.9,1122.5,1122.9,5038
08/01/2018 23:00,1122.7,1133.6,1100.2,1129.3,3676
09/01/2018 00:00,1127.6,1167.2,1127.2,1166.8,4720
09/01/2018 01:00,1168.6,1169.9,1145.8,1164.5,5204
09/01/2018 02:00,1164.4,1179.2,1157.5,1179,4280
09/01/2018 03:00,1179,1196.6,1178.8,1193.2,5310
09/01/2018 04:00,1193.4,1205.8,1192.4,1202,4624
09/01/2018 05:00,1202,1205.4,1163.7,1182.9,5220
09/01/2018 06:00,1182.8,1195,1175.2,1193.2,4892
09/01/2018 07:00,1193,1207.8,1191.9,1205.3,3076
09/01/2018 08:00,1205.6,1240.4,1203.8,1227.7,4106
09/01/2018 09:00,1227.7,1235.2,1212.2,1212.5,4918
09/01/2018 10:00,1212.1,1215.4,1154,1189.3,4886
09/01/2018 11:00,1189.3,1214.5,1182.5,1209.6,4482
09/01/2018 12:00,1209.8,1211.1,1185.2,1197.3,4796
09/01/2018 13:00,1197.8,1199.2,1123.2,1126.1,4766
09/01/2018 14:00,1126.1,1190.4,1126.1,1188,4280
09/01/2018 15:00,1189.1,1203,1178.8,1190.7,4740
09/01/2018 16:00,1190.8,1205.8,1186.8,1202.6,3880
09/01/2018 17:00,1202.9,1203.9,1189,1195.7,4808
09/01/2018 18:00,1195.6,1205.2,1195.2,1196,4604
09/01/2018 19:00,1196.1,1202.9,1189.4,1202.5,5246
09/01/2018 20:00,1202.2,1230.2,1201.8,1229.1,3802
09/01/2018 21:00,1229.1,1236.6,1223.7,1236.6,4094
